date,site,species,origin,sex,life_stage,live_adult,length,mass,body_depth,id,dt,event,lat,lon,condition,notes
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,84,,,365850,4/16/19 0:00,MOR,37.050549,-122.226952,,
4/16/19,Weir,trout,Natural,F,Adult-Anadromous,Y,550,1730,10.5,368750,4/16/19 8:27,TAG,37.050806,-122.226389,,
4/16/19,Weir,trout,Natural,F,Adult-Anadromous,Y,535,1450,9.8,368751,4/16/19 8:36,REC,37.050806,-122.226389,SR,
4/16/19,Weir Panels,trout,Natural,M,Adult-Anadromous,Y,570,1800,11.5,368752,4/16/19 8:48,TAG,37.050806,-122.226389,KL,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,115,15.3,,365811,4/16/19 10:43,TAG,37.050522,-122.226898,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,107,13.5,,365812,4/16/19 10:45,TAG,37.05051,-122.226898,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,89,7.7,,365813,4/16/19 10:46,TAG,37.050529,-122.226868,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,127,20.5,,365814,4/16/19 10:48,TAG,37.050541,-122.226852,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,89,8,,365815,4/16/19 10:50,TAG,37.050591,-122.226852,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,104,12.5,,365816,4/16/19 10:51,TAG,37.050571,-122.226868,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,93,8.6,,365817,4/16/19 10:53,TAG,37.050598,-122.226837,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,99,9.6,,365818,4/16/19 10:54,TAG,37.050579,-122.22686,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,90,8,,365819,4/16/19 10:56,TAG,37.050541,-122.226929,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,77,5.2,,365820,4/16/19 10:57,TAG,37.050522,-122.226921,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,97,9.1,,365821,4/16/19 10:58,TAG,37.050529,-122.226936,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,98,10.4,,365822,4/16/19 11:03,TAG,37.050579,-122.226952,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,101,10.5,,365823,4/16/19 11:04,TAG,37.05056,-122.226936,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,95,9.2,,365824,4/16/19 11:05,TAG,37.050522,-122.226913,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,87,7.5,,365825,4/16/19 11:06,TAG,37.050529,-122.226898,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,100,10,,365826,4/16/19 11:08,TAG,37.050549,-122.22686,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,91,8.4,,365827,4/16/19 11:09,TAG,37.050591,-122.226868,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,97,10.4,,365828,4/16/19 11:10,TAG,37.050579,-122.226883,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,97,9.3,,365829,4/16/19 11:11,TAG,37.05056,-122.226868,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,82,6.3,,365830,4/16/19 11:12,TAG,37.050541,-122.226898,,
4/16/19,Smolt trap,trout,Natural,U,Juvenile,,112,14.6,,365831,4/16/19 11:13,TAG,37.050541,-122.226883,,
4/16/19,Smolt trap,trout,Natural,U,Smolt,,148,30.2,,365832,4/16/19 11:17,TAG,37.050571,-122.226891,,
4/16/19,Smolt trap,trout,Natural,U,Smolt,,155,33.4,,365833,4/16/19 11:18,TAG,37.050579,-122.226936,,
4/16/19,Smolt trap,coho,Natural,U,Juvenile,,117,16.6,,365834,4/16/19 11:27,TAG,37.050549,-122.226913,,
4/16/19,Smolt trap,coho,Natural,U,Juvenile,,122,19.1,,365835,4/16/19 11:29,TAG,37.050579,-122.226891,,
4/16/19,Smolt trap,coho,Hatchery,U,Juvenile,,119,19.5,,365836,4/16/19 11:31,TAG,37.050549,-122.226913,,
4/16/19,Smolt trap,coho,Hatchery,U,Juvenile,,131,27.2,,365837,4/16/19 11:33,TAG,37.050529,-122.226921,,
4/16/19,Smolt trap,coho,Hatchery,U,Juvenile,,127,21.5,,365838,4/16/19 11:34,TAG,37.050529,-122.226898,,
4/16/19,Smolt trap,coho,Hatchery,U,Juvenile,,120,23,,365839,4/16/19 11:36,TAG,37.05051,-122.226898,,
4/16/19,Smolt trap,coho,Hatchery,U,Juvenile,,118,17.3,,365840,4/16/19 11:40,TAG,37.050549,-122.226891,,
4/16/19,Smolt trap,coho,Hatchery,U,Juvenile,,122,19.3,,365841,4/16/19 11:41,REC,37.050549,-122.226929,,
4/16/19,Smolt trap,coho,Hatchery,U,Juvenile,,123,20.5,,365842,4/16/19 11:42,REC,37.05056,-122.226891,,
4/16/19,Smolt trap,coho,Hatchery,U,Juvenile,,115,16.5,,365843,4/16/19 11:44,REC,37.050529,-122.226883,,
4/16/19,Smolt trap,coho,Hatchery,U,Smolt,,134,25.6,,365844,4/16/19 11:45,REC,37.050522,-122.226898,,
4/16/19,Smolt trap,coho,Hatchery,U,Juvenile,,120,19.5,,365845,4/16/19 11:46,REC,37.050522,-122.226898,,
4/16/19,Smolt trap,coho,Hatchery,U,Juvenile,,130,25.9,,365846,4/16/19 11:49,MOR,37.050541,-122.226921,,
4/16/19,Smolt trap,coho,Hatchery,U,Juvenile,,122,20.9,,365847,4/16/19 11:50,MOR,37.050541,-122.226929,,
4/16/19,Smolt trap,coho,Hatchery,U,Juvenile,,122,22.4,,365848,4/16/19 11:50,MOR,37.050549,-122.226952,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,85,,,366002,4/17/19 0:00,CAP,37.050541,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,88,,,366003,4/17/19 0:00,CAP,37.050541,-122.226929,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,76,,,366004,4/17/19 0:00,CAP,37.050541,-122.226937,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,66,,,366005,4/17/19 0:00,CAP,37.050541,-122.226945,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,113,,,366006,4/17/19 0:00,CAP,37.050541,-122.226953,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,80,,,366007,4/17/19 0:00,CAP,37.050541,-122.226961,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,116,,,366008,4/17/19 0:00,CAP,37.050541,-122.226969,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,70,,,366009,4/17/19 0:00,CAP,37.050541,-122.226977,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,366010,4/17/19 0:00,CAP,37.050541,-122.226985,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,366011,4/17/19 0:00,CAP,37.050541,-122.226993,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,98,,,366012,4/17/19 0:00,CAP,37.050541,-122.227001,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,92,,,366013,4/17/19 0:00,CAP,37.050541,-122.227009,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,91,,,366014,4/17/19 0:00,CAP,37.050541,-122.227017,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,100,,,366015,4/17/19 0:00,CAP,37.050541,-122.227025,,
4/17/19,Above Weir,trout,Natural,M,Adult-Anadromous,Y,605,1300,9.1,368753,4/17/19 8:23,TAG,,,"KL, EF",Kelt captured above weir and passed downstream; New PIT issued
4/17/19,Weir,trout,Natural,F,Adult-Anadromous,Y,685,3000,13.2,368754,4/17/19 8:28,TAG,37.050806,-122.226389,"SR, EF",No FLOY? Check Photo
4/17/19,Above Weir,trout,Natural,F,Adult-Anadromous,Y,570,1300,8.7,368755,4/17/19 8:33,REC,,,"KL, SR",Kelt captured above weir and passed downstream
4/17/19,Above Weir,trout,Natural,F,Adult-Anadromous,Y,590,1540,9.7,368756,4/17/19 8:39,REC,,,KL,Kelt captured above weir and passed downstream
4/17/19,Above Weir,trout,Natural,M,Adult-Anadromous,Y,473,820,6.3,368757,4/17/19 8:42,REC,,,"ED, KL",Kelt captured above weir and passed downstream; likely oversummered in creek
4/17/19,Above Weir,trout,Natural,M,Adult-Anadromous,Y,670,2200,11.2,368758,4/17/19 8:53,TAG,,,"DF, KL",Kelt captured above weir and passed downstream; New PIT issued
4/17/19,Above Weir,trout,Natural,M,Adult-Anadromous,Y,535,1400,9.4,368759,4/17/19 8:57,TAG,,,"B, KL",Kelt captured above weir and passed downstream; New PIT issued
4/17/19,Above Weir,trout,Natural,M,Adult-Anadromous,Y,580,1700,10.6,368760,4/17/19 9:01,TAG,,,"CD, SR, KL",Kelt captured above weir and passed downstream; New PIT issued
4/17/19,Above Weir,trout,Natural,M,Adult-Anadromous,Y,550,1220,9.4,368761,4/17/19 9:03,REC,,,"KL, RE",Kelt captured above weir and passed downstream
4/17/19,Above Weir,trout,Natural,M,Adult-Anadromous,Y,640,2030,10.5,368781,4/17/19 9:08,TAG,,,"EF, SR, KL",Kelt captured above weir and passed downstream; New PIT issued
4/17/19,Above Weir,trout,Natural,F,Adult-Anadromous,Y,570,1620,9.6,368782,4/17/19 9:12,TAG,,,KL,Kelt captured above weir and passed downstream; New PIT issued
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,76,,,365956,4/17/19 10:22,REC,37.050541,-122.226929,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,,,,365968,4/17/19 10:31,REC,37.050541,-122.226891,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,99,10.4,,365969,4/17/19 10:35,TAG,37.050549,-122.226936,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,99,9.7,,365970,4/17/19 10:38,TAG,37.050541,-122.226936,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,97,8.7,,365971,4/17/19 10:41,TAG,37.050522,-122.226883,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,105,10.5,,365972,4/17/19 10:43,TAG,37.05051,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,90,6.1,,365973,4/17/19 10:45,TAG,37.050529,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,126,,,365957,4/17/19 10:46,REC,37.050529,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,98,9.3,,365974,4/17/19 10:49,TAG,37.050571,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,112,13.4,,365975,4/17/19 10:50,TAG,37.050571,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,109,,,365958,4/17/19 10:51,REC,37.050571,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,100,10.2,,365976,4/17/19 10:53,TAG,37.05056,-122.226913,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,80,7.2,,365977,4/17/19 10:54,TAG,37.050549,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,85,7.3,,365978,4/17/19 10:56,TAG,37.050549,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,68,4.6,,365979,4/17/19 10:57,TAG,37.05056,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,98,10.3,,365980,4/17/19 10:58,TAG,37.050549,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,88,9.8,,365981,4/17/19 11:00,TAG,37.050549,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,116,18.9,,365982,4/17/19 11:01,TAG,37.050541,-122.226913,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,100,,,365959,4/17/19 11:02,REC,37.050541,-122.226913,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,85,,,365960,4/17/19 11:02,REC,37.050541,-122.226913,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,72,5.4,,365983,4/17/19 11:03,TAG,37.050541,-122.226913,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,108,17.2,,365984,4/17/19 11:04,TAG,37.050541,-122.226913,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,98,10.2,,365985,4/17/19 11:05,TAG,37.050541,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,93,10.2,,365986,4/17/19 11:07,TAG,37.050549,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,95,11.3,,365987,4/17/19 11:08,TAG,37.050549,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,91,,,365961,4/17/19 11:11,REC,37.050541,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,85,,,365953,4/17/19 11:12,MOR,37.050541,-122.226921,MS,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,94,,,365962,4/17/19 11:13,REC,37.050549,-122.226898,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,365963,4/17/19 11:13,REC,37.050549,-122.226898,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,94,,,365964,4/17/19 11:14,REC,37.050549,-122.226898,,
4/17/19,Smolt trap,trout,Natural,U,Smolt,,127,21.5,,365988,4/17/19 11:15,TAG,37.050541,-122.226913,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,95,,,365954,4/17/19 11:16,MOR,37.050529,-122.226913,MS,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,120,21.4,,365989,4/17/19 11:17,TAG,37.050529,-122.226913,,
4/17/19,Smolt trap,trout,Natural,U,Juvenile,,133,24,,365990,4/17/19 11:18,TAG,37.050541,-122.226921,,
4/17/19,Smolt trap,trout,Natural,U,Smolt,,154,34.6,,365991,4/17/19 11:20,TAG,37.050549,-122.226929,,
4/17/19,Smolt trap,trout,Natural,U,Smolt,,146,34.4,,365992,4/17/19 11:21,TAG,37.050541,-122.226929,,
4/17/19,Smolt trap,trout,Natural,U,Smolt,,150,32.7,,365993,4/17/19 11:22,TAG,37.050541,-122.226929,,
4/17/19,Smolt trap,trout,Natural,U,Smolt,,150,35.5,,365994,4/17/19 11:23,TAG,37.050541,-122.226921,,
4/17/19,Smolt trap,coho,Natural,U,Juvenile,,105,14.4,,365995,4/17/19 11:26,TAG,37.050541,-122.226921,,
4/17/19,Smolt trap,coho,Natural,U,Juvenile,,97,10.9,,365996,4/17/19 11:27,TAG,37.050541,-122.226921,,
4/17/19,Smolt trap,coho,Hatchery,U,Juvenile,,125,22.6,,365965,4/17/19 11:28,REC,37.050541,-122.226921,,
4/17/19,Smolt trap,coho,Hatchery,U,Juvenile,,110,17.7,,365997,4/17/19 11:30,TAG,37.050529,-122.226913,,
4/17/19,Smolt trap,coho,Hatchery,U,Juvenile,,120,20.7,,365998,4/17/19 11:31,TAG,37.050549,-122.226921,,
4/17/19,Smolt trap,coho,Hatchery,U,Juvenile,,123,23.2,,365966,4/17/19 11:32,REC,37.050549,-122.226921,,
4/17/19,Smolt trap,coho,Hatchery,U,Juvenile,,114,18.4,,365999,4/17/19 11:33,TAG,37.05056,-122.226921,,
4/17/19,Smolt trap,coho,Natural,U,Juvenile,,102,12.6,,366000,4/17/19 11:34,TAG,37.050541,-122.226921,,
4/17/19,Smolt trap,coho,Hatchery,U,Juvenile,,128,25.3,,366001,4/17/19 11:35,TAG,37.050541,-122.226929,,
4/17/19,Smolt trap,coho,Hatchery,U,Juvenile,,121,21.2,,365967,4/17/19 11:35,REC,37.050541,-122.226929,,
4/17/19,Smolt trap,coho,Hatchery,U,Juvenile,,115,21.4,,365955,4/17/19 11:36,MOR,37.050541,-122.226929,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,90,,,365851,4/18/19 0:00,CAP,37.05051,-122.226936,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,101,,,365852,4/18/19 0:00,CAP,37.05051,-122.226913,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,104,,,365853,4/18/19 0:00,CAP,37.05051,-122.22689,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,72,,,365854,4/18/19 0:00,CAP,37.05051,-122.226867,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,95,,,365855,4/18/19 0:00,CAP,37.05051,-122.226844,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,90,,,365856,4/18/19 0:00,CAP,37.05051,-122.226821,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,91,,,365857,4/18/19 0:00,CAP,37.05051,-122.226798,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,109,,,365858,4/18/19 0:00,CAP,37.05051,-122.226775,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,111,,,365859,4/18/19 0:00,CAP,37.05051,-122.226752,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,72,,,365860,4/18/19 0:00,CAP,37.05051,-122.226729,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,89,,,365861,4/18/19 0:00,CAP,37.05051,-122.226706,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,93,,,365862,4/18/19 0:00,CAP,37.05051,-122.226683,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,100,,,365863,4/18/19 0:00,CAP,37.05051,-122.22666,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,83,,,365864,4/18/19 0:00,CAP,37.05051,-122.226637,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,108,,,365865,4/18/19 0:00,CAP,37.05051,-122.226614,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,68,,,365866,4/18/19 0:00,CAP,37.05051,-122.226591,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,91,,,365867,4/18/19 0:00,CAP,37.05051,-122.226568,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,81,,,365868,4/18/19 0:00,CAP,37.05051,-122.226545,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,90,,,365869,4/18/19 0:00,CAP,37.05051,-122.226522,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,106,,,365870,4/18/19 0:00,CAP,37.05051,-122.226499,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,88,,,365871,4/18/19 0:00,CAP,37.05051,-122.226476,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,87,,,365872,4/18/19 0:00,CAP,37.05051,-122.226453,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,111,,,365873,4/18/19 0:00,CAP,37.05051,-122.22643,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,98,,,365874,4/18/19 0:00,CAP,37.05051,-122.226407,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,105,,,365875,4/18/19 0:00,CAP,37.05051,-122.226384,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,103,,,365876,4/18/19 0:00,CAP,37.05051,-122.226361,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,99,,,365877,4/18/19 0:00,CAP,37.05051,-122.226338,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,101,,,365878,4/18/19 0:00,CAP,37.05051,-122.226315,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,115,,,365879,4/18/19 0:00,CAP,37.05051,-122.226292,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,112,,,366148,4/18/19 0:00,CAP,37.05061,-122.226913,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,119,,,366149,4/18/19 0:00,CAP,37.05061,-122.226913,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,114,,,366150,4/18/19 0:00,CAP,37.05061,-122.226913,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,108,,,366151,4/18/19 0:00,CAP,37.05061,-122.226913,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,74,,,366152,4/18/19 0:00,CAP,37.05061,-122.226913,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,121,18.5,,365906,4/18/19 9:49,TAG,37.05048,-122.226837,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,126,22.4,,365880,4/18/19 9:50,REC,37.050522,-122.226898,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,106,12.4,,365881,4/18/19 9:51,REC,37.050522,-122.226883,,was recorded as natural
4/18/19,Smolt trap,coho,Hatchery,U,,,,,,365882,4/18/19 9:52,REC,37.05051,-122.226921,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,132,25.6,,365883,4/18/19 9:53,REC,37.050491,-122.226891,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,126,21.5,,365884,4/18/19 9:53,REC,37.050461,-122.226913,JD,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,131,24.2,,365885,4/18/19 9:54,REC,37.050449,-122.226913,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,126,20.7,,365886,4/18/19 9:55,REC,37.050461,-122.226913,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,119,18.3,,365887,4/18/19 9:56,REC,37.05051,-122.226913,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,138,26.6,,365907,4/18/19 9:57,TAG,37.05051,-122.226913,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,132,25.3,,365888,4/18/19 9:58,REC,37.05051,-122.226929,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,131,23,,365908,4/18/19 10:01,TAG,37.050529,-122.226837,,
4/18/19,Smolt trap,coho,Natural,U,Juvenile,,121,19.7,,365909,4/18/19 10:02,TAG,37.050522,-122.226852,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,117,18.1,,365910,4/18/19 10:03,TAG,37.050529,-122.226883,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,115,17.3,,365911,4/18/19 10:03,TAG,37.050541,-122.226868,,
4/18/19,Smolt trap,coho,Natural,U,Juvenile,,109,13,,365912,4/18/19 10:04,TAG,37.050541,-122.226868,,
4/18/19,Smolt trap,coho,Hatchery,U,Smolt,,141,28.4,,365913,4/18/19 10:05,TAG,37.050522,-122.22686,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,133,25.3,,365914,4/18/19 10:07,TAG,37.050499,-122.226852,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,111,14.6,,365889,4/18/19 10:07,REC,37.050491,-122.226852,,
4/18/19,Smolt trap,undetermined,Natural,U,Juvenile,,120,18.2,,365915,4/18/19 10:08,TAG,37.050529,-122.226913,,QC issue: species identified as ONKI during TAG and ONMY during REC.  Set both to Unknown.
4/18/19,Smolt trap,coho,Natural,U,Juvenile,,112,15,,365916,4/18/19 10:11,TAG,37.050549,-122.226883,,
4/18/19,Smolt trap,coho,Natural,U,Juvenile,,119,16.2,,365917,4/18/19 10:11,TAG,37.05056,-122.22686,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,123,19.9,,365918,4/18/19 10:12,TAG,37.050541,-122.226898,,
4/18/19,Smolt trap,coho,Hatchery,U,Juvenile,,126,21.3,,365919,4/18/19 10:13,TAG,37.050529,-122.226898,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,90,,,365890,4/18/19 10:22,REC,37.05056,-122.22686,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,121,,,365891,4/18/19 10:23,REC,37.050549,-122.22686,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,88,,,365892,4/18/19 10:23,REC,37.050549,-122.226868,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,82,,,365893,4/18/19 10:24,REC,37.050549,-122.226883,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,102,,,365894,4/18/19 10:24,REC,37.050549,-122.226883,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,98,,,365895,4/18/19 10:24,REC,37.050541,-122.226883,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,81,,,365896,4/18/19 10:25,REC,37.050549,-122.226868,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,91,,,365897,4/18/19 10:25,REC,37.050529,-122.226898,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,135,,,365898,4/18/19 10:26,REC,37.050529,-122.226891,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,75,,,365899,4/18/19 10:27,REC,37.050541,-122.226891,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,94,,,365900,4/18/19 10:27,REC,37.050529,-122.226898,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,85,,,365901,4/18/19 10:27,REC,37.050522,-122.226898,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,96,,,365902,4/18/19 10:28,REC,37.050522,-122.226891,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,112,,,365903,4/18/19 10:28,REC,37.050499,-122.226883,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,92,,,365904,4/18/19 10:28,REC,37.050491,-122.226883,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,125,,,365905,4/18/19 10:29,REC,37.050499,-122.226921,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,101,10.6,,365920,4/18/19 10:35,TAG,37.050522,-122.226921,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,121,19.5,,365921,4/18/19 10:36,TAG,37.050529,-122.226913,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,77,4.9,,365922,4/18/19 10:37,TAG,37.050491,-122.226929,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,93,9,,365923,4/18/19 10:37,TAG,37.050549,-122.226936,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,91,8.4,,365924,4/18/19 10:38,TAG,37.050522,-122.226913,,
4/18/19,Smolt trap,trout,Natural,U,Smolt,,175,47.8,,365925,4/18/19 10:40,TAG,37.05051,-122.226967,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,132,22.7,,365926,4/18/19 10:41,TAG,37.050529,-122.226952,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,96,9.7,,365927,4/18/19 10:41,TAG,37.050522,-122.226967,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,98,10,,365928,4/18/19 10:42,TAG,37.050549,-122.226967,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,81,6.1,,365929,4/18/19 10:43,TAG,37.050591,-122.226936,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,86,7.5,,365930,4/18/19 10:44,TAG,37.050591,-122.226936,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,104,12.2,,365931,4/18/19 10:45,TAG,37.050571,-122.226929,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,118,16.8,,365932,4/18/19 10:46,TAG,37.050571,-122.226929,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,99,10.5,,365933,4/18/19 10:47,TAG,37.050549,-122.226929,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,111,15.2,,365934,4/18/19 10:48,TAG,37.050549,-122.22686,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,91,8.4,,365935,4/18/19 10:49,TAG,37.050579,-122.226891,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,107,13.4,,365936,4/18/19 10:50,TAG,37.050579,-122.226883,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,96,9.6,,365937,4/18/19 10:51,TAG,37.05056,-122.226913,,
4/18/19,Smolt trap,trout,Natural,U,Juvenile,,68,3.8,,365938,4/18/19 10:51,TAG,37.050522,-122.226936,,
