dt,wtemp,pH,depth,sp_cond,turb,DO,DO%
1/4/19 22:45,14.2,7.46,2.39,35870,18.71,1.01,11.3
1/4/19 23:00,14.2,7.45,2.38,38380,18.49,1.05,11.9
1/4/19 23:15,14.2,7.45,2.38,38380,21.85,0.98,11
1/4/19 23:30,14.2,7.45,2.38,37610,17.45,0.93,10.4
1/4/19 23:45,14.2,7.45,2.38,38480,18.28,0.89,10
1/5/19 0:00,14.2,7.43,2.37,38420,19.77,0.87,9.8
1/5/19 0:15,14.2,7.45,2.37,38580,20.42,0.81,9.1
1/5/19 0:30,14.2,7.46,2.37,38680,21.89,1.08,12.1
1/5/19 0:45,14.2,7.45,2.36,38520,21.08,0.97,10.9
1/5/19 1:00,14.2,7.45,2.36,38390,20.64,1.07,12.1
1/5/19 1:15,14.2,7.43,2.36,38360,23.17,1.03,11.6
1/5/19 1:30,14.21,7.41,2.36,38150,20.5,1.06,11.9
1/5/19 1:45,14.2,7.41,2.36,38390,21.18,1.07,12.1
1/5/19 2:00,14.2,7.43,2.36,38650,18.76,1.02,11.5
1/5/19 2:15,14.2,7.45,2.36,38690,19.97,1.09,12.2
1/5/19 2:30,14.2,7.43,2.36,38380,21.5,1.11,12.4
1/5/19 2:45,14.21,7.41,2.36,38420,21.63,0.98,11
1/5/19 3:00,14.21,7.41,2.36,38270,19.21,0.77,8.7
1/5/19 3:15,14.2,7.4,2.35,38330,22.49,0.73,8.2
1/5/19 3:30,14.21,7.4,2.36,38340,21.41,0.69,7.7
1/5/19 3:45,14.21,7.4,2.35,38280,19.44,0.67,7.5
1/5/19 4:00,14.21,7.41,2.35,38390,20.82,0.6,6.7
1/5/19 4:15,14.2,7.41,2.35,38480,24.32,0.72,8.1
1/5/19 4:30,14.2,7.43,2.35,38510,21.02,0.87,9.8
1/5/19 4:45,14.19,7.42,2.35,38420,23.67,1,11.2
1/5/19 5:00,14.2,7.4,2.35,38300,22.34,1.06,12
1/5/19 5:15,14.2,7.4,2.34,38180,20.77,0.97,10.9
1/5/19 5:30,14.2,7.41,2.34,38220,22.58,0.91,10.3
1/5/19 5:45,14.2,7.39,2.34,38200,20.37,0.88,9.9
1/5/19 6:00,14.19,7.4,2.34,38540,21.03,1.05,11.9
1/5/19 6:15,14.19,7.42,2.34,38490,20.13,1.07,12.1
1/5/19 6:30,14.21,7.4,2.33,38170,22.7,1.05,11.9
1/5/19 6:45,14.2,7.38,2.33,38240,22.24,0.79,8.9
1/5/19 7:00,14.2,7.38,2.33,38340,21.49,0.93,10.4
1/5/19 7:15,14.2,7.38,2.33,38310,20.17,0.89,10
1/5/19 7:30,14.2,7.39,2.33,38270,25.23,0.75,8.4
1/5/19 7:45,14.2,7.4,2.33,38480,20.94,0.76,8.5
1/5/19 8:00,14.2,7.41,2.33,38600,23.35,0.96,10.8
1/5/19 8:15,14.21,7.38,2.33,37910,24.44,0.95,10.7
1/5/19 8:30,14.22,7.36,2.33,37990,25.28,0.52,5.9
1/5/19 8:45,14.2,7.38,2.33,38540,21.71,0.72,8.2
1/5/19 9:00,14.21,7.4,2.34,38340,20.86,0.85,9.5
1/5/19 9:15,14.21,7.36,2.33,37990,24.71,0.79,8.9
1/5/19 9:30,14.21,7.37,2.34,38270,25.86,0.7,7.9
1/5/19 9:45,14.2,7.39,2.34,38560,23.23,0.76,8.5
1/5/19 10:00,14.21,7.38,2.34,38100,25.15,0.79,8.9
1/5/19 10:15,14.21,7.35,2.34,38010,25.22,0.64,7.2
1/5/19 10:30,14.2,7.4,2.34,38470,23.76,0.8,9
1/5/19 10:45,14.19,7.41,2.34,38410,23.96,1.02,11.5
1/5/19 11:00,14.22,7.36,2.34,37670,29.04,0.75,8.4
1/5/19 11:15,14.22,7.37,2.34,37520,20.59,0.11,1.2
1/5/19 11:30,14.2,7.42,2.35,38470,27.66,0.69,7.7
1/5/19 11:45,14.2,7.44,2.34,38400,23.91,0.88,9.9
1/5/19 12:00,14.2,7.4,2.35,38070,26.88,0.88,9.9
1/5/19 12:15,14.2,7.39,2.34,38010,24.37,0.66,7.4
1/5/19 12:30,14.19,7.41,2.34,38200,28.84,0.77,8.7
1/5/19 12:45,14.2,7.43,2.34,38430,21.69,0.88,10
1/5/19 13:00,14.2,7.41,2.34,38100,24.62,0.85,9.5
1/5/19 13:15,14.2,7.4,2.34,38090,23.95,0.61,6.9
1/5/19 13:30,14.2,7.41,2.34,38330,23.22,0.66,7.4
1/5/19 13:45,14.19,7.44,2.34,38840,23.31,0.78,8.8
1/5/19 14:00,14.19,7.44,2.34,38480,26.49,0.96,10.9
1/5/19 14:15,14.2,7.41,2.34,38120,27.39,0.87,9.8
1/5/19 14:30,14.2,7.39,2.34,37470,19.43,0.19,2.2
1/5/19 14:45,14.2,7.41,2.34,37980,27.14,0.06,0.7
1/5/19 15:00,14.19,7.44,2.34,38470,26.91,0.6,6.7
1/5/19 15:15,14.16,7.46,2.34,38000,29.11,0.89,9.9
1/5/19 15:30,14.18,7.45,2.35,37720,23.29,0.43,4.8
1/5/19 15:45,14.16,7.48,2.35,38500,25.62,0.53,6
1/5/19 16:00,14.17,7.45,2.36,37780,26.79,0.63,7.1
1/5/19 16:15,14.18,7.43,2.36,37480,18.34,0.19,2.2
1/5/19 16:30,14.17,7.48,2.36,38230,26.27,0.21,2.4
1/5/19 16:45,14.18,7.51,2.36,38520,24.26,0.5,5.6
1/5/19 17:00,14.17,7.49,2.37,38200,25.86,0.62,7
1/5/19 17:15,14.18,7.48,2.37,38020,26.14,0.54,6.1
1/5/19 17:30,14.18,7.48,2.37,37980,23.7,0.36,4
1/5/19 17:45,14.17,7.49,2.37,38070,25.44,0.3,3.3
1/5/19 18:00,14.18,7.48,2.37,38220,24.66,0.47,5.3
1/5/19 18:15,14.17,7.51,2.37,38560,27.18,0.73,8.3
1/5/19 18:30,14.18,7.48,2.37,37950,23.62,0.61,6.8
1/5/19 18:45,14.18,7.49,2.38,37980,25.08,0.35,3.9
1/5/19 19:00,14.18,7.49,2.38,37830,23.97,0.22,2.5
1/5/19 19:15,14.17,7.49,2.38,38020,19.18,0.18,2
1/5/19 19:30,14.18,7.51,2.38,38030,18.27,0.24,2.7
1/5/19 19:45,14.18,7.5,2.39,37980,17.88,0.27,3
1/5/19 20:00,14.18,7.51,2.39,37940,24.06,0.23,2.6
1/5/19 20:15,14.16,7.52,2.39,38070,26.18,0.32,3.6
1/5/19 20:30,14.16,7.52,2.39,38020,25.74,0.46,5.2
1/5/19 20:45,14.15,7.52,2.39,38130,25.19,0.45,5
1/5/19 21:00,14.15,7.5,2.39,37850,21.76,0.27,3
1/5/19 21:15,14.16,7.51,2.4,37790,22.59,0.15,1.7
1/5/19 21:30,14.15,7.53,2.4,38200,18.33,0.28,3.1
1/5/19 21:45,14.15,7.53,2.4,38250,19.52,0.38,4.2
1/5/19 22:00,14.16,7.54,2.4,38030,21.6,0.37,4.1
1/5/19 22:15,14.16,7.53,2.4,37970,24.68,0.33,3.8
1/5/19 22:30,14.14,7.52,2.4,37910,24.22,0.18,2
1/5/19 22:45,14.13,7.53,2.4,37840,20.88,0.16,1.8
1/5/19 23:00,14.13,7.54,2.41,38020,21.41,0.29,3.3
1/5/19 23:15,14.15,7.53,2.41,38060,18.84,0.26,2.9
1/5/19 23:30,14.15,7.53,2.41,38120,17.07,0.25,2.9
1/5/19 23:45,14.16,7.53,2.41,38090,18.87,0.25,2.8
1/6/19 0:00,14.16,7.53,2.41,37780,23.61,0.18,2
1/6/19 0:15,14.16,7.53,2.42,37840,21.38,0.14,1.6
1/6/19 0:30,14.14,7.54,2.41,37980,19.62,0.16,1.8
1/6/19 0:45,14.14,7.55,2.41,37940,17.37,0.28,3.1
1/6/19 1:00,14.14,7.55,2.41,37960,17.2,0.25,2.8
1/6/19 1:15,14.15,7.56,2.41,38010,18.69,0.22,2.5
1/6/19 1:30,14.15,7.56,2.42,37810,26.14,0.25,2.8
1/6/19 1:45,14.14,7.55,2.42,37790,24.12,0.17,1.9
1/6/19 2:00,14.14,7.56,2.42,37930,17.03,0.18,2.1
1/6/19 2:15,14.14,7.57,2.42,38040,18.94,0.29,3.3
1/6/19 2:30,14.14,7.57,2.42,37860,23.37,0.21,2.4
1/6/19 2:45,14.15,7.56,2.43,37970,20.05,0.17,1.9
1/6/19 3:00,14.15,7.57,2.43,37880,21.67,0.15,1.7
1/6/19 3:15,14.15,7.57,2.43,37860,19.5,0.11,1.2
1/6/19 3:30,14.15,7.58,2.43,37830,23.03,0.1,1.1
1/6/19 3:45,14.15,7.58,2.43,37960,18.06,0.12,1.4
1/6/19 4:00,14.15,7.59,2.43,38010,22.12,0.14,1.6
1/6/19 4:15,14.16,7.59,2.42,37890,21.77,0.14,1.6
1/6/19 4:30,14.15,7.58,2.43,37860,21.97,0.15,1.7
1/6/19 4:45,14.15,7.58,2.43,37730,23.56,0.12,1.3
1/6/19 5:00,14.14,7.58,2.43,37930,23.34,0.08,1
1/6/19 5:15,14.14,7.59,2.43,37880,23.77,0.08,0.9
1/6/19 5:30,14.15,7.58,2.43,37750,23.92,0.06,0.7
1/6/19 5:45,14.15,7.59,2.43,37960,23.39,0.07,0.8
1/6/19 6:00,14.15,7.59,2.44,37790,19.5,0.09,1
1/6/19 6:15,14.15,7.59,2.43,37740,22.62,0.07,0.8
1/6/19 6:30,14.15,7.59,2.43,37770,21.48,0.08,0.9
1/6/19 6:45,14.16,7.6,2.43,37870,21.03,0.06,0.7
1/6/19 7:00,14.16,7.6,2.43,37810,22.67,0.03,0.4
1/6/19 7:15,14.16,7.61,2.44,37860,20.72,0.02,0.2
1/6/19 7:30,14.16,7.68,2.44,37830,19.45,0,0
1/6/19 7:45,14.17,7.69,2.44,37720,22.21,0,0
1/6/19 8:00,14.18,7.68,2.44,37720,21.48,0,0
1/6/19 8:15,14.18,7.62,2.44,37860,27.89,0,0
1/6/19 8:30,14.18,7.7,2.44,37840,24.19,0,0
1/6/19 8:45,14.17,7.71,2.44,37690,21.83,0,0
1/6/19 9:00,14.18,7.74,2.45,37800,24.05,0,0
1/6/19 9:15,14.18,7.69,2.44,37740,22.41,0,0
1/6/19 9:30,14.18,7.77,2.45,37710,21.62,0,0
1/6/19 9:45,14.18,7.78,2.45,37610,20.4,0,0
1/6/19 10:00,14.17,7.8,2.46,37880,25.94,0,0
1/6/19 10:15,14.18,7.82,2.46,37600,21.91,0,0
1/6/19 10:30,14.18,7.78,2.46,37830,26.02,0,0
1/6/19 10:45,14.17,7.8,2.47,37620,22.23,0,0
1/6/19 11:00,14.19,7.86,2.47,37380,18.44,0,0
1/6/19 11:15,14.19,7.88,2.46,37600,18.6,0,0
1/6/19 11:30,14.17,7.9,2.47,37610,21.56,0,0
1/6/19 11:45,14.15,7.93,2.47,38100,27.15,0,0
1/6/19 12:00,14.16,7.9,2.47,38310,29.16,0.13,1.4
1/6/19 12:15,14.17,7.89,2.46,37780,22.12,0.03,0.3
1/6/19 12:30,14.21,7.96,2.47,37150,12.67,0,0
1/6/19 12:45,14.24,7.99,2.46,37420,13.63,0,0
1/6/19 13:00,14.2,8.03,2.47,37760,17.9,0,0
1/6/19 13:15,14.18,7.98,2.46,37950,24,0,0
1/6/19 13:30,14.2,8.05,2.47,37530,15.36,0,0
1/6/19 13:45,14.2,8.07,2.47,37580,20.9,0,0
1/6/19 14:00,14.18,8.07,2.46,37480,17.97,0,0
1/6/19 14:15,14.19,8.09,2.46,38000,20.29,0,0
1/6/19 14:30,14.18,8.13,2.46,37970,23.58,0,0
1/6/19 14:45,14.19,8.12,2.46,37780,19.77,0,0
1/6/19 15:00,14.19,8.14,2.46,37650,19.47,0,0
1/6/19 15:15,14.18,8.16,2.46,37930,21.89,0,0
1/6/19 15:30,14.19,8.15,2.46,37180,15.68,0,0
1/6/19 15:45,14.19,8.17,2.46,37600,18.87,0,0
1/6/19 16:00,14.17,8.19,2.46,38020,27.43,0,0
1/6/19 16:15,14.2,8.19,2.46,37380,13.78,0,0
1/6/19 16:30,14.21,8.19,2.47,37130,13.77,0,0
1/6/19 16:45,14.19,8.22,2.47,37650,18.71,0,0
1/6/19 17:00,14.18,8.23,2.47,37730,21.15,0,0
1/6/19 17:15,14.17,8.24,2.47,38030,22.96,0,0
1/6/19 17:30,14.18,8.25,2.47,37830,19.82,0,0
1/6/19 17:45,14.19,8.25,2.48,37430,14.91,0,0
1/6/19 18:00,14.21,8.25,2.48,37140,16.65,0,0
1/6/19 18:15,14.17,8.27,2.48,37640,20.85,0,0
1/6/19 18:30,14.18,8.29,2.48,37840,22.54,0,0
1/6/19 18:45,14.17,8.29,2.48,37950,23.02,0,0
1/6/19 19:00,14.17,8.3,2.49,37750,19.71,0,0
1/6/19 19:15,14.17,8.3,2.5,37510,16.29,0,0
1/6/19 19:30,14.18,8.3,2.51,37380,13.92,0,0
1/6/19 19:45,14.18,8.31,2.51,37460,14.99,0,0
1/6/19 20:00,14.17,8.31,2.53,37580,17.57,0,0
1/6/19 20:15,14.17,8.33,2.55,37720,19.76,0,0
1/6/19 20:30,14.17,8.34,2.58,37770,17.41,0,0
1/6/19 20:45,14.17,8.34,2.61,37630,17.03,0,0
1/6/19 21:00,14.13,8.34,2.65,37640,17.7,0,0
1/6/19 21:15,14.12,8.33,2.69,37140,12.69,0,0
1/6/19 21:30,14.11,8.31,2.74,36630,11.1,0,0
1/6/19 21:45,14.13,8.32,2.78,37550,18.54,0,0
1/6/19 22:00,14.15,8.35,2.82,37640,16.03,0,0
1/6/19 22:15,14.2,8.35,2.86,36790,11.13,0,0
1/6/19 22:30,14.24,8.38,2.9,37130,10.98,0,0
1/6/19 22:45,14.24,8.41,2.92,36850,9.8,0,0
1/6/19 23:00,13.86,8.48,2.9,31720,30.23,0,0
1/6/19 23:15,11.02,8.56,2.7,6909,324.7,7.11,65.6
1/6/19 23:30,10.48,8.77,2.4,990,251.1,10.02,89.4
1/6/19 23:45,10.52,8.77,2.14,849,209.9,9.79,87.3
1/7/19 0:00,10.6,8.8,1.92,693,161,9.63,86.1
1/7/19 0:15,10.64,8.81,1.74,1114,178.8,9.42,84.4
1/7/19 0:30,10.76,8.83,1.61,1211,164.3,9.49,85.2
1/7/19 0:45,10.82,8.8,1.51,1597,171.8,9.63,86.8
1/7/19 1:00,10.88,8.84,1.44,1332,193.9,9.69,87.4
1/7/19 1:15,10.93,8.83,1.38,1132,163.2,10.04,90.6
1/7/19 1:30,10.97,8.82,1.34,1067,160.9,10.12,91.3
1/7/19 1:45,11.01,8.84,1.3,923,135.2,10.14,91.5
1/7/19 2:00,11.03,8.84,1.26,962,140.3,10.2,92.1
1/7/19 2:15,11.04,8.84,1.24,1003,121.6,10.24,92.5
1/7/19 2:30,11.05,8.85,1.21,942,119.4,10.32,93.3
1/7/19 2:45,11.05,8.86,1.19,923,121.3,10.35,93.5
1/7/19 3:00,11.04,8.87,1.18,973,114.5,10.37,93.7
1/7/19 3:15,11.04,8.88,1.16,970,117.3,10.44,94.4
1/7/19 3:30,11.03,8.89,1.15,941,111.1,10.43,94.2
1/7/19 3:45,11.03,8.91,1.13,946,97.29,10.39,93.8
1/7/19 4:00,11.02,8.92,1.12,1056,90.71,10.36,93.6
1/7/19 4:15,11.01,8.91,1.1,1135,83.86,10.35,93.5
1/7/19 4:30,11,8.92,1.09,1066,76.21,10.41,94.1
1/7/19 4:45,10.98,8.93,1.09,1063,78.27,10.47,94.5
1/7/19 5:00,10.97,8.94,1.07,1009,75.33,10.46,94.4
1/7/19 5:15,10.96,8.96,1.06,1072,69.77,10.49,94.6
1/7/19 5:30,10.94,8.97,1.05,1061,74.86,10.47,94.4
1/7/19 5:45,10.93,8.97,1.04,997,73.48,10.52,94.8
1/7/19 6:00,10.9,8.98,1.03,1141,68.26,10.46,94.2
1/7/19 6:15,10.89,8.99,1.02,1131,72.85,10.5,94.6
1/7/19 6:30,10.87,8.99,1.02,1106,71.05,10.53,94.8
1/7/19 6:45,10.85,9,1.01,1176,60.56,10.49,94.4
1/7/19 7:00,10.83,9.01,1,1135,59.52,10.51,94.6
1/7/19 7:15,10.82,9.02,1,1036,61.51,10.55,94.9
1/7/19 7:30,10.8,9.03,0.99,1115,60.42,10.52,94.6
1/7/19 7:45,10.79,9.04,0.99,1061,56.93,10.56,94.9
1/7/19 8:00,10.77,9.04,0.98,1209,73.37,10.5,94.4
1/7/19 8:15,10.76,9.06,0.97,1107,53,10.51,94.4
1/7/19 8:30,10.74,9.05,0.96,1312,47.59,10.46,94
1/7/19 8:45,10.73,9.06,0.95,1216,50.26,10.48,94.1
1/7/19 9:00,10.71,9.07,0.95,1259,48.02,10.48,94.1
1/7/19 9:15,10.7,9.07,0.94,1271,47.51,10.47,94
1/7/19 9:30,10.69,9.08,0.94,1275,44.36,10.47,94
1/7/19 9:45,10.67,9.08,0.94,1342,44.14,10.47,93.9
1/7/19 10:00,10.67,9.1,0.94,1272,41.06,10.49,94.1
1/7/19 10:15,10.66,9.1,0.94,1228,41.43,10.52,94.3
1/7/19 10:30,10.65,9.11,0.95,1239,45.42,10.52,94.3
1/7/19 10:45,10.66,9.11,0.94,1263,50.35,10.51,94.2
1/7/19 11:00,10.65,9.13,0.94,1161,41.29,10.58,94.8
1/7/19 11:15,10.67,9.13,0.99,1213,36.36,10.55,94.6
1/7/19 11:30,10.69,9.14,0.97,1169,33.62,10.58,94.9
1/7/19 11:45,10.76,9.15,0.95,1112,42.2,10.6,95.2
1/7/19 12:00,10.79,9.16,0.97,1106,38.26,10.58,95.1
1/7/19 12:15,10.77,9.15,0.98,1219,38.57,10.58,95.1
1/7/19 12:30,10.82,9.15,0.95,1206,37.33,10.53,94.7
1/7/19 12:45,10.87,9.17,0.94,1097,38.78,10.6,95.4
1/7/19 13:00,10.86,9.16,0.93,1215,33.69,10.54,94.9
1/7/19 13:15,10.94,9.17,0.93,1154,30.75,10.56,95.3
1/7/19 13:30,10.94,9.17,0.91,1102,32.75,10.63,95.9
1/7/19 13:45,10.99,9.17,0.91,1104,33.41,10.61,95.8
1/7/19 14:00,11.01,9.18,0.89,1125,35.79,10.62,96
1/7/19 14:15,11.02,9.19,0.89,1121,30.89,10.64,96.2
1/7/19 14:30,11.06,9.19,0.88,1126,28.91,10.63,96.1
1/7/19 14:45,11.08,9.19,0.88,1133,35.05,10.61,96.1
1/7/19 15:00,11.06,9.19,0.87,1125,28.28,10.63,96.1
1/7/19 15:15,11.07,9.19,0.87,1129,27.45,10.62,96.1
1/7/19 15:30,11.06,9.2,0.86,1134,30.73,10.63,96.1
1/7/19 15:45,11.09,9.2,0.86,1142,32.62,10.6,96
1/7/19 16:00,11.08,9.2,0.86,1138,26.82,10.62,96.1
1/7/19 16:15,11.06,9.21,0.85,1134,29.12,10.61,96
1/7/19 16:30,11.07,9.21,0.85,1118,24.61,10.6,95.9
1/7/19 16:45,11.07,9.21,0.85,1121,31.02,10.6,95.9
1/7/19 17:00,11.06,9.22,0.85,1121,26.06,10.58,95.7
1/7/19 17:15,11.05,9.22,0.85,1121,23.78,10.56,95.5
1/7/19 17:30,11.05,9.22,0.85,1134,24.13,10.55,95.5
1/7/19 17:45,11.04,9.22,0.84,1130,23.79,10.54,95.3
1/7/19 18:00,11.03,9.22,0.84,1133,25.5,10.52,95.1
1/7/19 18:15,11.02,9.23,0.83,1129,26.68,10.53,95.2
1/7/19 18:30,11.02,9.23,0.83,1135,26.9,10.51,95
1/7/19 18:45,11.01,9.23,0.83,1131,24.32,10.52,95
1/7/19 19:00,11,9.23,0.83,932,23.26,10.52,95
1/7/19 19:15,11,9.23,0.82,1145,24.71,10.5,94.9
1/7/19 19:30,10.99,9.24,0.82,1133,39.99,10.5,94.8
1/7/19 19:45,10.99,9.24,0.82,1126,24.02,10.49,94.7
1/7/19 20:00,10.99,9.24,0.82,1137,21.26,10.48,94.7
1/7/19 20:15,10.98,9.24,0.81,1145,24.45,10.49,94.7
1/7/19 20:30,10.98,9.24,0.81,1134,27.72,10.44,94.2
1/7/19 20:45,10.98,9.25,0.8,1153,22.26,10.46,94.4
1/7/19 21:00,10.97,9.25,0.8,1168,25.91,10.46,94.4
1/7/19 21:15,10.97,9.26,0.8,933,22.41,10.47,94.4
1/7/19 21:30,10.96,9.26,0.8,1139,21.65,10.46,94.4
1/7/19 21:45,10.95,9.27,0.8,1148,22.37,10.47,94.5
1/7/19 22:00,10.94,9.27,0.79,1150,21.93,10.43,94.1
1/7/19 22:15,10.93,9.27,0.79,1154,18.68,10.46,94.4
1/7/19 22:30,10.92,9.28,0.79,1131,21.62,10.48,94.5
1/7/19 22:45,10.93,9.28,0.79,1136,24.12,10.47,94.4
1/7/19 23:00,10.92,9.28,0.78,983,18.56,10.47,94.4
1/7/19 23:15,10.92,9.29,0.78,1056,21.69,10.49,94.5
1/7/19 23:30,10.92,9.29,0.78,1063,20.44,10.51,94.8
1/7/19 23:45,10.91,9.3,0.78,1120,21.81,10.5,94.7
1/8/19 0:00,10.91,9.31,0.77,1022,20.34,10.51,94.7
1/8/19 0:15,10.91,9.31,0.78,959,22.97,10.51,94.7
1/8/19 0:30,10.92,9.31,0.77,1069,20.78,10.51,94.8
1/8/19 0:45,10.92,9.31,0.77,1122,20.02,10.53,94.9
1/8/19 1:00,10.93,9.32,0.77,1109,22.6,10.51,94.8
1/8/19 1:15,10.93,9.33,0.77,1089,19.41,10.52,94.8
1/8/19 1:30,10.93,9.33,0.78,1090,16.99,10.52,94.9
1/8/19 1:45,10.93,9.33,0.79,1099,19.82,10.5,94.7
1/8/19 2:00,10.93,9.33,0.8,1095,19.93,10.49,94.6
1/8/19 2:15,10.93,9.34,0.79,1040,19.91,10.49,94.6
1/8/19 2:30,10.94,9.34,0.8,1019,19.61,10.51,94.8
1/8/19 2:45,10.93,9.34,0.81,825,18.73,10.51,94.7
1/8/19 3:00,10.94,9.34,0.8,1004,21.3,10.52,94.8
1/8/19 3:15,10.93,9.35,0.79,982,19.53,10.5,94.7
1/8/19 3:30,10.93,9.35,0.79,987,17.61,10.51,94.7
1/8/19 3:45,10.92,9.36,0.8,982,19.16,10.5,94.6
1/8/19 4:00,10.93,9.35,0.78,1018,21.51,10.46,94.3
1/8/19 4:15,10.92,9.35,0.77,1004,19.79,10.48,94.5
1/8/19 4:30,10.92,9.35,0.77,1017,19.47,10.5,94.6
1/8/19 4:45,10.92,9.35,0.76,1024,19.19,10.5,94.7
1/8/19 5:00,10.92,9.35,0.75,1023,19.18,10.5,94.6
1/8/19 5:15,10.92,9.35,0.74,908,18.18,10.51,94.7
1/8/19 5:30,10.92,9.35,0.73,981,18.96,10.5,94.6
1/8/19 5:45,10.93,9.36,0.73,867,18.11,10.49,94.5
1/8/19 6:00,10.94,9.36,0.72,1048,18.34,10.5,94.7
1/8/19 6:15,10.95,9.36,0.72,1045,19.69,10.48,94.6
1/8/19 6:30,10.95,9.36,0.72,1037,19.46,10.49,94.6
1/8/19 6:45,10.96,9.37,0.72,1032,20.96,10.45,94.3
1/8/19 7:00,10.97,9.37,0.72,1043,16.57,10.49,94.7
1/8/19 7:15,10.98,9.37,0.72,1088,17.06,10.45,94.4
1/8/19 7:30,10.99,9.38,0.72,1052,17.5,10.49,94.7
1/8/19 7:45,10.99,9.38,0.72,933,17.02,10.47,94.5
1/8/19 8:00,11,9.38,0.72,1032,15.28,10.47,94.5
1/8/19 8:15,11,9.39,0.72,1059,16.98,10.47,94.6
1/8/19 8:30,11.02,9.39,0.72,1050,14.47,10.47,94.6
1/8/19 8:45,11.03,9.39,0.73,1032,13.45,10.47,94.6
1/8/19 9:00,11.03,9.39,0.75,1026,15.82,10.47,94.6
1/8/19 9:15,11.04,9.4,0.78,989,15.26,10.47,94.6
1/8/19 9:30,11.05,9.4,0.81,1002,14.27,10.47,94.7
1/8/19 9:45,11.06,9.4,0.88,998,14.09,10.44,94.4
1/8/19 10:00,11.08,9.4,0.9,952,17.88,10.44,94.4
1/8/19 10:15,11.09,9.38,0.97,1027,17.61,10.38,94
1/8/19 10:30,11.1,9.37,1.06,1076,15.89,10.32,93.4
1/8/19 10:45,11.1,9.35,1.09,1162,18.2,10.25,92.8
1/8/19 11:00,11.11,9.37,1.14,884,21.05,10.33,93.5
1/8/19 11:15,11.12,9.32,1.19,1398,23.98,10.24,92.9
1/8/19 11:30,11.11,9.37,1.22,812,17.93,10.37,93.9
1/8/19 11:45,11.24,9.19,1.29,3002,21.11,9.7,88.6
1/8/19 12:00,11.24,9.36,1.29,1130,24.09,9.66,87.7
1/8/19 12:15,11.31,9.13,1.35,5222,20.48,9.32,86
1/8/19 12:30,11.38,9.23,1.36,10780,18.88,10.01,94.5
1/8/19 12:45,11.46,9.33,1.35,14510,17.17,10.04,96.4
1/8/19 13:00,11.51,9.42,1.34,16310,16.28,10.1,97.7
1/8/19 13:30,11.68,9.31,1.32,22370,15.48,9.91,98.7
1/8/19 13:45,11.75,9.53,1.3,25870,20.32,9.83,99.4
1/8/19 14:00,11.71,9.61,1.28,23550,18.12,9.9,99.1
1/8/19 14:15,11.69,9.67,1.27,23330,20.24,9.92,99.1
1/8/19 14:30,11.68,9.72,1.25,21920,16.99,9.94,98.8
1/8/19 14:45,11.71,9.73,1.24,23550,18.38,9.85,98.6
1/8/19 15:00,11.73,9.75,1.23,24500,20.83,9.85,99.1
1/8/19 15:15,11.73,9.76,1.21,23980,17.69,9.84,98.7
1/8/19 15:30,11.71,9.76,1.19,22910,37.83,9.85,98.4
1/8/19 15:45,11.69,9.74,1.16,22240,24.62,9.78,97.3
1/8/19 16:00,11.67,9.77,1.13,21200,19.7,9.74,96.5
1/8/19 16:15,11.71,9.76,1.11,22600,19.46,9.7,96.7
1/8/19 16:30,11.69,9.76,1.08,22150,24.54,9.77,97.2
1/8/19 16:45,11.69,9.74,1.05,21600,33.68,9.73,96.6
1/8/19 17:00,11.67,9.75,1.02,20900,21.08,9.78,96.8
1/8/19 17:15,11.62,9.66,1,20520,59.7,9.59,94.6
1/8/19 17:30,11.62,9.63,0.98,19440,20.8,9.55,93.8
1/8/19 17:45,11.62,9.59,0.96,20420,18.14,9.45,93.2
1/8/19 18:00,11.63,9.57,0.94,21050,18.49,9.37,92.7
1/8/19 18:15,11.64,9.58,0.93,19060,20.85,9.41,92.4
1/8/19 18:30,11.66,9.58,0.92,21120,19.48,9.4,93.1
1/8/19 18:45,11.66,9.58,0.91,21820,19.18,9.23,91.6
1/8/19 19:00,11.6,9.61,0.9,15750,17.85,9.57,92.5
1/8/19 19:15,11.66,9.6,0.88,22380,14.87,9.32,92.7
1/8/19 19:30,11.67,9.58,0.87,21450,16.75,9.11,90.3
1/8/19 19:45,11.7,9.53,0.86,20280,15.53,9.1,89.8
1/8/19 20:00,11.64,9.52,0.86,18410,18.15,9.26,90.7
1/8/19 20:15,11.66,9.47,0.85,19040,15.2,9.13,89.7
1/8/19 20:30,11.6,9.45,0.84,10670,15.41,9.28,88
1/8/19 20:45,11.58,9.43,0.84,9988,17.07,9.14,86.4
1/8/19 21:00,11.57,9.48,0.83,2117,19.63,9.4,86.3
1/8/19 21:15,11.57,9.64,0.81,2006,19.23,9.34,85.7
1/8/19 21:30,11.56,9.57,0.81,1871,18.02,9.5,87.1
1/8/19 21:45,11.53,9.62,0.8,1258,14.58,9.91,90.6
1/8/19 22:00,11.53,9.62,0.79,1162,15.83,9.77,89.4
1/8/19 22:15,11.53,9.6,0.78,1445,17.1,9.73,89.1
1/8/19 22:30,11.54,9.56,0.78,1536,13.03,10.16,93
1/8/19 22:45,11.52,9.58,0.78,1207,14.18,10.17,93
1/8/19 23:00,11.52,9.58,0.8,1224,13.59,10.14,92.7
1/8/19 23:15,11.55,9.48,0.81,2753,12.8,10.08,92.8
1/8/19 23:30,11.52,9.56,0.81,1257,13.69,10.11,92.5
