dt,temp,stage_ft,notes
10/24/18 3:18,11.58,1.433,
10/24/18 3:33,11.536,1.433,
10/24/18 3:48,11.486,1.434,
10/24/18 4:03,11.443,1.433,
10/24/18 4:18,11.405,1.433,
10/24/18 4:33,11.358,1.434,
10/24/18 4:48,11.305,1.434,
10/24/18 5:03,11.249,1.434,
10/24/18 5:18,11.211,1.434,
10/24/18 5:33,11.163,1.434,
10/24/18 5:48,11.118,1.434,
10/24/18 6:03,11.062,1.436,
10/24/18 6:18,11.017,1.435,
10/24/18 6:33,10.974,1.435,
10/24/18 6:48,10.948,1.435,
10/24/18 7:03,10.919,1.435,
10/24/18 7:18,10.891,1.436,
10/24/18 7:33,10.866,1.437,
10/24/18 7:48,10.839,1.435,
10/24/18 8:03,10.817,1.436,
10/24/18 8:18,10.803,1.436,
10/24/18 8:33,10.788,1.435,
10/24/18 8:48,10.783,1.436,
10/24/18 9:03,10.779,1.436,
10/24/18 9:18,10.779,1.436,
10/24/18 9:33,10.791,1.437,
10/24/18 9:48,10.809,1.436,
10/24/18 10:03,10.839,1.437,
10/24/18 10:18,10.873,1.435,
10/24/18 10:33,10.906,1.436,
10/24/18 10:48,10.944,1.436,
10/24/18 11:03,10.973,1.437,
10/24/18 11:18,11.004,1.437,
10/24/18 11:33,11.035,1.437,
10/24/18 11:48,11.07,1.437,
10/24/18 12:03,11.141,1.437,
10/24/18 12:18,11.214,1.437,
10/24/18 12:33,11.32,1.438,
10/24/18 12:48,11.406,1.438,
10/24/18 13:03,11.49,1.437,
10/24/18 13:18,11.66,1.436,
10/24/18 13:33,11.917,1.437,
10/24/18 13:48,12.185,1.436,
10/24/18 14:03,12.43,1.435,
10/24/18 14:18,12.635,1.433,
10/24/18 14:33,12.841,1.435,
10/24/18 14:48,13.1,1.434,
10/24/18 15:03,13.335,1.435,
10/24/18 15:18,13.507,1.435,
10/24/18 15:33,13.505,1.436,
10/24/18 15:48,13.419,1.435,
10/24/18 16:03,13.37,1.434,
10/24/18 16:18,13.324,1.435,
10/24/18 16:33,13.293,1.434,
10/24/18 16:48,13.275,1.435,
10/24/18 17:03,13.274,1.434,
10/24/18 17:18,13.277,1.434,
10/24/18 17:33,13.271,1.433,
10/24/18 17:48,13.266,1.434,
10/24/18 18:03,13.26,1.433,
10/24/18 18:18,13.255,1.433,
10/24/18 18:33,13.248,1.433,
10/24/18 18:48,13.235,1.433,
10/24/18 19:03,13.227,1.434,
10/24/18 19:18,13.22,1.433,
10/24/18 19:33,13.209,1.434,
10/24/18 19:48,13.201,1.434,
10/24/18 20:03,13.198,1.434,
10/24/18 20:18,13.19,1.434,
10/24/18 20:33,13.175,1.433,
10/24/18 20:48,13.156,1.433,
10/24/18 21:03,13.125,1.434,
10/24/18 21:18,13.09,1.433,
10/24/18 21:33,13.056,1.433,
10/24/18 21:48,13.019,1.433,
10/24/18 22:03,12.984,1.434,
10/24/18 22:18,12.951,1.433,
10/24/18 22:33,12.918,1.434,
10/24/18 22:48,12.885,1.433,
10/24/18 23:03,12.866,1.433,
10/24/18 23:18,12.828,1.433,
10/24/18 23:33,12.793,1.433,
10/24/18 23:48,12.762,1.432,
10/25/18 0:03,12.73,1.433,
10/25/18 0:18,12.698,1.433,
10/25/18 0:33,12.654,1.433,
10/25/18 0:48,12.625,1.432,
10/25/18 1:03,12.584,1.434,
10/25/18 1:18,12.544,1.433,
10/25/18 1:33,12.513,1.433,
10/25/18 1:48,12.467,1.434,
10/25/18 2:03,12.421,1.433,
10/25/18 2:18,12.375,1.434,
10/25/18 2:33,12.339,1.433,
10/25/18 2:48,12.295,1.434,
10/25/18 3:03,12.247,1.435,
10/25/18 3:18,12.203,1.435,
10/25/18 3:33,12.164,1.435,
10/25/18 3:48,12.133,1.434,
10/25/18 4:03,12.099,1.435,
10/25/18 4:18,12.065,1.435,
10/25/18 4:33,12.027,1.436,
10/25/18 4:48,11.993,1.437,
10/25/18 5:03,11.967,1.435,
10/25/18 5:18,11.928,1.435,
10/25/18 5:33,11.893,1.435,
10/25/18 5:48,11.853,1.436,
10/25/18 6:03,11.813,1.436,
10/25/18 6:18,11.778,1.437,
10/25/18 6:33,11.743,1.436,
10/25/18 6:48,11.704,1.436,
10/25/18 7:03,11.667,1.436,
10/25/18 7:18,11.633,1.436,
10/25/18 7:33,11.601,1.437,
10/25/18 7:48,11.57,1.437,
10/25/18 8:03,11.538,1.437,
10/25/18 8:18,11.516,1.436,
10/25/18 8:33,11.497,1.438,
10/25/18 8:48,11.489,1.438,
10/25/18 9:03,11.493,1.437,
10/25/18 9:18,11.508,1.438,
10/25/18 9:33,11.539,1.438,
10/25/18 9:48,11.561,1.437,
10/25/18 10:03,11.589,1.438,
10/25/18 10:18,11.613,1.438,
10/25/18 10:33,11.644,1.439,
10/25/18 10:48,11.668,1.439,
10/25/18 11:03,11.692,1.439,
10/25/18 11:18,11.715,1.44,
10/25/18 11:33,11.744,1.439,
10/25/18 11:48,11.78,1.439,
10/25/18 12:03,11.842,1.438,
10/25/18 12:18,11.89,1.439,
10/25/18 12:33,11.998,1.439,
10/25/18 12:48,12.071,1.438,
10/25/18 13:03,12.168,1.439,
10/25/18 13:18,12.323,1.438,
10/25/18 13:33,12.56,1.439,
10/25/18 13:48,12.811,1.438,
10/25/18 14:03,13.044,1.438,
10/25/18 14:18,13.2,1.438,
10/25/18 14:33,13.419,1.438,
10/25/18 14:48,13.665,1.438,
10/25/18 15:03,13.888,1.437,
10/25/18 15:18,13.988,1.437,
10/25/18 15:33,13.88,1.437,
10/25/18 15:48,13.799,1.437,
10/25/18 16:03,13.74,1.438,
10/25/18 16:18,13.698,1.438,
10/25/18 16:33,13.67,1.438,
10/25/18 16:48,13.652,1.439,
10/25/18 17:03,13.638,1.439,
10/25/18 17:18,13.627,1.438,
10/25/18 17:33,13.616,1.438,
10/25/18 17:48,13.614,1.438,
10/25/18 18:03,13.601,1.439,
10/25/18 18:18,13.597,1.439,
10/25/18 18:33,13.586,1.438,
10/25/18 18:48,13.574,1.438,
10/25/18 19:03,13.566,1.438,
10/25/18 19:18,13.557,1.438,
10/25/18 19:33,13.544,1.438,
10/25/18 19:48,13.528,1.438,
10/25/18 20:03,13.518,1.438,
10/25/18 20:18,13.506,1.438,
10/25/18 20:33,13.488,1.437,
10/25/18 20:48,13.463,1.437,
10/25/18 21:03,13.426,1.437,
10/25/18 21:18,13.391,1.437,
10/25/18 21:33,13.357,1.437,
10/25/18 21:48,13.325,1.437,
10/25/18 22:03,13.299,1.437,
10/25/18 22:18,13.246,1.437,
10/25/18 22:33,13.203,1.436,
10/25/18 22:48,13.151,1.437,
10/25/18 23:03,13.093,1.436,
10/25/18 23:18,13.037,1.437,
10/25/18 23:33,12.996,1.436,
10/25/18 23:48,12.945,1.437,
10/26/18 0:03,12.892,1.436,
10/26/18 0:18,12.839,1.436,
10/26/18 0:33,12.785,1.436,
10/26/18 0:48,12.735,1.436,
10/26/18 1:03,12.683,1.436,
10/26/18 1:18,12.638,1.436,
10/26/18 1:33,12.614,1.436,
10/26/18 1:48,12.553,1.436,
10/26/18 2:03,12.501,1.436,
10/26/18 2:18,12.451,1.435,
10/26/18 2:33,12.4,1.437,
10/26/18 2:48,12.353,1.437,
10/26/18 3:03,12.311,1.436,
10/26/18 3:18,12.269,1.436,
10/26/18 3:33,12.229,1.437,
10/26/18 3:48,12.188,1.437,
10/26/18 4:03,12.141,1.437,
10/26/18 4:18,12.099,1.437,
10/26/18 4:33,12.054,1.437,
10/26/18 4:48,11.999,1.438,
10/26/18 5:03,11.947,1.437,
10/26/18 5:18,11.896,1.436,
10/26/18 5:33,11.857,1.437,
10/26/18 5:48,11.816,1.438,
10/26/18 6:03,11.775,1.437,
10/26/18 6:18,11.734,1.439,
10/26/18 6:33,11.691,1.438,
10/26/18 6:48,11.65,1.438,
10/26/18 7:03,11.608,1.438,
10/26/18 7:18,11.573,1.438,
10/26/18 7:33,11.537,1.439,
10/26/18 7:48,11.498,1.438,
10/26/18 8:03,11.463,1.438,
10/26/18 8:18,11.434,1.438,
10/26/18 8:33,11.408,1.438,
10/26/18 8:48,11.393,1.439,
10/26/18 9:03,11.382,1.439,
10/26/18 9:18,11.383,1.438,
10/26/18 9:33,11.392,1.439,
10/26/18 9:48,11.416,1.438,
10/26/18 10:03,11.44,1.439,
10/26/18 10:18,11.474,1.44,
10/26/18 10:33,11.507,1.439,
10/26/18 10:48,11.537,1.438,
10/26/18 11:03,11.571,1.439,
10/26/18 11:18,11.609,1.44,
10/26/18 11:33,11.643,1.439,
10/26/18 11:48,11.68,1.439,
10/26/18 12:03,11.749,1.439,
10/26/18 12:18,11.815,1.44,
10/26/18 12:33,11.928,1.439,
10/26/18 12:48,12.018,1.439,
10/26/18 13:03,12.135,1.438,
10/26/18 13:18,12.305,1.438,
10/26/18 13:33,12.541,1.438,
10/26/18 13:48,12.782,1.437,
10/26/18 14:03,12.996,1.437,
10/26/18 14:18,13.148,1.437,
10/26/18 14:33,13.35,1.435,
10/26/18 14:48,13.555,1.437,
10/26/18 15:03,13.74,1.436,
10/26/18 15:18,13.855,1.435,
10/26/18 15:33,13.915,1.437,
10/26/18 15:48,14.035,1.437,
10/26/18 16:03,13.99,1.438,
10/26/18 16:18,13.907,1.44,
10/26/18 16:33,13.843,1.44,
10/26/18 16:48,13.785,1.44,
10/26/18 17:03,13.747,1.439,
10/26/18 17:18,13.712,1.44,
10/26/18 17:33,13.686,1.44,
10/26/18 17:48,13.67,1.439,
10/26/18 18:03,13.653,1.439,
10/26/18 18:18,13.64,1.44,
10/26/18 18:33,13.627,1.44,
10/26/18 18:48,13.611,1.439,
10/26/18 19:03,13.606,1.44,
10/26/18 19:18,13.594,1.439,
10/26/18 19:33,13.591,1.439,
10/26/18 19:48,13.582,1.44,
10/26/18 20:03,13.578,1.439,
10/26/18 20:18,13.566,1.439,
10/26/18 20:33,13.551,1.439,
10/26/18 20:48,13.532,1.439,
10/26/18 21:03,13.516,1.44,
10/26/18 21:18,13.489,1.439,
10/26/18 21:33,13.461,1.439,
10/26/18 21:48,13.436,1.438,
10/26/18 22:03,13.406,1.438,
10/26/18 22:18,13.376,1.439,
10/26/18 22:33,13.344,1.439,
10/26/18 22:48,13.316,1.439,
10/26/18 23:03,13.284,1.439,
10/26/18 23:18,13.248,1.438,
10/26/18 23:33,13.196,1.437,
10/26/18 23:48,13.154,1.438,
10/27/18 0:03,13.094,1.438,
10/27/18 0:18,13.033,1.438,
10/27/18 0:33,12.978,1.437,
10/27/18 0:48,12.93,1.438,
10/27/18 1:03,12.885,1.438,
10/27/18 1:18,12.843,1.438,
10/27/18 1:33,12.792,1.437,
10/27/18 1:48,12.744,1.436,
10/27/18 2:03,12.7,1.437,
10/27/18 2:18,12.661,1.436,
10/27/18 2:33,12.625,1.437,
10/27/18 2:48,12.588,1.437,
10/27/18 3:03,12.549,1.437,
10/27/18 3:18,12.509,1.437,
10/27/18 3:33,12.472,1.437,
10/27/18 3:48,12.434,1.437,
10/27/18 4:03,12.394,1.437,
10/27/18 4:18,12.357,1.438,
10/27/18 4:33,12.315,1.438,
10/27/18 4:48,12.278,1.438,
10/27/18 5:03,12.238,1.438,
10/27/18 5:18,12.202,1.438,
10/27/18 5:33,12.164,1.437,
10/27/18 5:48,12.127,1.438,
10/27/18 6:03,12.088,1.44,
10/27/18 6:18,12.052,1.438,
10/27/18 6:33,12.017,1.437,
10/27/18 6:48,11.988,1.437,
10/27/18 7:03,11.949,1.439,
10/27/18 7:18,11.924,1.439,
10/27/18 7:33,11.884,1.439,
10/27/18 7:48,11.847,1.439,
10/27/18 8:03,11.815,1.439,
10/27/18 8:18,11.787,1.438,
10/27/18 8:33,11.764,1.439,
10/27/18 8:48,11.743,1.44,
10/27/18 9:03,11.73,1.439,
10/27/18 9:18,11.729,1.44,
10/27/18 9:33,11.736,1.44,
10/27/18 9:48,11.758,1.44,
10/27/18 10:03,11.785,1.439,
10/27/18 10:18,11.816,1.44,
10/27/18 10:33,11.851,1.44,
10/27/18 10:48,11.878,1.441,
10/27/18 11:03,11.91,1.441,
10/27/18 11:18,11.939,1.441,
10/27/18 11:33,11.969,1.442,
10/27/18 11:48,12.001,1.441,
10/27/18 12:03,12.062,1.44,
10/27/18 12:18,12.119,1.441,
10/27/18 12:33,12.221,1.439,
10/27/18 12:48,12.31,1.44,
10/27/18 13:03,12.419,1.44,
10/27/18 13:18,12.566,1.441,
10/27/18 13:33,12.768,1.44,
10/27/18 13:48,12.992,1.438,
10/27/18 14:03,13.191,1.438,
10/27/18 14:18,13.337,1.438,
10/27/18 14:33,13.543,1.437,
10/27/18 14:48,13.776,1.439,
10/27/18 15:03,13.997,1.438,
10/27/18 15:18,14.073,1.439,
10/27/18 15:33,14.004,1.439,
10/27/18 15:48,13.968,1.439,
10/27/18 16:03,13.936,1.438,
10/27/18 16:18,13.913,1.438,
10/27/18 16:33,13.886,1.438,
10/27/18 16:48,13.868,1.44,
10/27/18 17:03,13.856,1.439,
10/27/18 17:18,13.849,1.44,
10/27/18 17:33,13.84,1.44,
10/27/18 17:48,13.834,1.439,
10/27/18 18:03,13.826,1.438,
10/27/18 18:18,13.818,1.439,
10/27/18 18:33,13.804,1.439,
10/27/18 18:48,13.794,1.438,
10/27/18 19:03,13.783,1.439,
10/27/18 19:18,13.77,1.439,
10/27/18 19:33,13.761,1.439,
10/27/18 19:48,13.75,1.438,
10/27/18 20:03,13.744,1.439,
10/27/18 20:18,13.748,1.438,
10/27/18 20:33,13.748,1.438,
10/27/18 20:48,13.745,1.438,
10/27/18 21:03,13.742,1.437,
10/27/18 21:18,13.74,1.437,
10/27/18 21:33,13.731,1.437,
10/27/18 21:48,13.724,1.437,
10/27/18 22:03,13.706,1.436,
10/27/18 22:18,13.689,1.437,
10/27/18 22:33,13.671,1.436,
10/27/18 22:48,13.645,1.437,
10/27/18 23:03,13.622,1.437,
10/27/18 23:18,13.592,1.438,
10/27/18 23:33,13.561,1.437,
10/27/18 23:48,13.531,1.437,
10/28/18 0:03,13.502,1.437,
10/28/18 0:18,13.468,1.437,
10/28/18 0:33,13.438,1.437,
10/28/18 0:48,13.4,1.437,
10/28/18 1:03,13.361,1.437,
10/28/18 1:18,13.318,1.436,
10/28/18 1:33,13.279,1.436,
10/28/18 1:48,13.235,1.437,
10/28/18 2:03,13.194,1.438,
10/28/18 2:18,13.151,1.436,
10/28/18 2:33,13.112,1.437,
10/28/18 2:48,13.079,1.437,
10/28/18 3:03,13.035,1.436,
10/28/18 3:18,12.998,1.437,
10/28/18 3:33,12.96,1.437,
10/28/18 3:48,12.926,1.437,
10/28/18 4:03,12.886,1.438,
10/28/18 4:18,12.848,1.437,
10/28/18 4:33,12.809,1.437,
10/28/18 4:48,12.769,1.439,
10/28/18 5:03,12.734,1.438,
10/28/18 5:18,12.705,1.437,
10/28/18 5:33,12.669,1.438,
10/28/18 5:48,12.629,1.439,
10/28/18 6:03,12.589,1.438,
10/28/18 6:18,12.55,1.438,
10/28/18 6:33,12.508,1.439,
10/28/18 6:48,12.477,1.438,
10/28/18 7:03,12.438,1.439,
10/28/18 7:18,12.411,1.439,
10/28/18 7:33,12.381,1.44,
10/28/18 7:48,12.349,1.439,
10/28/18 8:03,12.32,1.44,
10/28/18 8:18,12.29,1.439,
10/28/18 8:33,12.268,1.44,
10/28/18 8:48,12.26,1.44,
10/28/18 9:03,12.258,1.44,
10/28/18 9:18,12.265,1.44,
10/28/18 9:33,12.283,1.441,
10/28/18 9:48,12.303,1.44,
10/28/18 10:03,12.328,1.44,
10/28/18 10:18,12.349,1.441,
10/28/18 10:33,12.376,1.44,
10/28/18 10:48,12.399,1.441,
10/28/18 11:03,12.427,1.441,
10/28/18 11:18,12.446,1.442,
10/28/18 11:33,12.473,1.441,
10/28/18 11:48,12.497,1.441,
10/28/18 12:03,12.558,1.441,
10/28/18 12:18,12.609,1.441,
10/28/18 12:33,12.703,1.44,
10/28/18 12:48,12.793,1.441,
10/28/18 13:03,12.909,1.44,
10/28/18 13:18,13.075,1.439,
10/28/18 13:33,13.298,1.44,
10/28/18 13:48,13.523,1.439,
10/28/18 14:03,13.725,1.438,
10/28/18 14:18,13.87,1.437,
10/28/18 14:33,14.076,1.438,
10/28/18 14:48,14.302,1.437,
10/28/18 15:03,14.513,1.438,
10/28/18 15:18,14.567,1.443,
10/28/18 15:33,14.491,1.441,
10/28/18 15:48,14.417,1.441,
10/28/18 16:03,14.385,1.438,
10/28/18 16:18,14.343,1.44,
10/28/18 16:33,14.318,1.439,
10/28/18 16:48,14.297,1.44,
10/28/18 17:03,14.286,1.443,
10/28/18 17:18,14.272,1.441,
10/28/18 17:33,14.262,1.442,
10/28/18 17:48,14.253,1.442,
10/28/18 18:03,14.24,1.443,
10/28/18 18:18,14.23,1.441,
10/28/18 18:33,14.215,1.442,
10/28/18 18:48,14.198,1.441,
10/28/18 19:03,14.184,1.442,
10/28/18 19:18,14.171,1.441,
10/28/18 19:33,14.155,1.442,
10/28/18 19:48,14.144,1.441,
10/28/18 20:03,14.136,1.441,
10/28/18 20:18,14.129,1.441,
10/28/18 20:33,14.118,1.441,
10/28/18 20:48,14.103,1.44,
10/28/18 21:03,14.074,1.441,
10/28/18 21:18,14.025,1.44,
10/28/18 21:33,13.977,1.441,
10/28/18 21:48,13.927,1.441,
10/28/18 22:03,13.88,1.44,
10/28/18 22:18,13.853,1.441,
10/28/18 22:33,13.815,1.441,
10/28/18 22:48,13.779,1.44,
10/28/18 23:03,13.747,1.44,
10/28/18 23:18,13.707,1.44,
10/28/18 23:33,13.67,1.44,
10/28/18 23:48,13.628,1.439,
10/29/18 0:03,13.577,1.439,
10/29/18 0:18,13.532,1.438,
10/29/18 0:33,13.492,1.438,
10/29/18 0:48,13.459,1.439,
10/29/18 1:03,13.423,1.439,
10/29/18 1:18,13.389,1.439,
10/29/18 1:33,13.353,1.439,
10/29/18 1:48,13.314,1.439,
10/29/18 2:03,13.276,1.438,
10/29/18 2:18,13.228,1.439,
10/29/18 2:33,13.18,1.439,
10/29/18 2:48,13.127,1.438,
10/29/18 3:03,13.075,1.438,
10/29/18 3:18,13.028,1.439,
10/29/18 3:33,12.98,1.438,
10/29/18 3:48,12.94,1.439,
10/29/18 4:03,12.897,1.438,
10/29/18 4:18,12.845,1.438,
10/29/18 4:33,12.79,1.439,
10/29/18 4:48,12.737,1.438,
10/29/18 5:03,12.684,1.438,
10/29/18 5:18,12.627,1.438,
10/29/18 5:33,12.573,1.439,
10/29/18 5:48,12.516,1.439,
10/29/18 6:03,12.447,1.44,
10/29/18 6:18,12.383,1.438,
10/29/18 6:33,12.316,1.439,
10/29/18 6:48,12.259,1.439,
10/29/18 7:03,12.2,1.438,
10/29/18 7:18,12.142,1.439,
10/29/18 7:33,12.099,1.44,
10/29/18 7:48,12.052,1.44,
10/29/18 8:03,12.013,1.44,
10/29/18 8:18,11.982,1.44,
10/29/18 8:33,11.967,1.441,
10/29/18 8:48,11.967,1.44,
10/29/18 9:03,11.98,1.441,
10/29/18 9:18,12.002,1.441,
10/29/18 9:33,12.04,1.441,
10/29/18 9:48,12.09,1.441,
10/29/18 10:03,12.133,1.441,
10/29/18 10:18,12.185,1.441,
10/29/18 10:33,12.243,1.441,
10/29/18 10:48,12.298,1.441,
10/29/18 11:03,12.345,1.442,
10/29/18 11:18,12.397,1.441,
10/29/18 11:33,12.438,1.44,
10/29/18 11:48,12.49,1.441,
10/29/18 12:03,12.565,1.442,
10/29/18 12:18,12.641,1.44,
10/29/18 12:33,12.745,1.439,
10/29/18 12:48,12.844,1.439,
10/29/18 13:03,12.945,1.438,
10/29/18 13:18,13.059,1.438,
10/29/18 13:33,13.171,1.438,
10/29/18 13:48,13.316,1.438,
10/29/18 14:03,13.44,1.436,
10/29/18 14:18,13.537,1.439,
10/29/18 14:33,13.684,1.437,
10/29/18 14:48,13.883,1.438,
10/29/18 15:03,14.038,1.444,
10/29/18 15:18,14.108,1.441,
10/29/18 15:33,14.039,1.44,
10/29/18 15:48,13.99,1.442,
10/29/18 16:03,13.988,1.441,
10/29/18 16:18,13.974,1.44,
10/29/18 16:33,13.956,1.442,
10/29/18 16:48,13.937,1.442,
10/29/18 17:03,13.931,1.442,
10/29/18 17:18,13.922,1.443,
10/29/18 17:33,13.913,1.441,
10/29/18 17:48,13.896,1.441,
10/29/18 18:03,13.886,1.442,
10/29/18 18:18,13.872,1.441,
10/29/18 18:33,13.853,1.442,
10/29/18 18:48,13.833,1.441,
10/29/18 19:03,13.808,1.441,
10/29/18 19:18,13.78,1.44,
10/29/18 19:33,13.736,1.44,
10/29/18 19:48,13.688,1.441,
10/29/18 20:03,13.643,1.441,
10/29/18 20:18,13.602,1.441,
10/29/18 20:33,13.558,1.44,
10/29/18 20:48,13.514,1.439,
10/29/18 21:03,13.485,1.44,
10/29/18 21:18,13.424,1.44,
10/29/18 21:33,13.366,1.44,
10/29/18 21:48,13.306,1.439,
10/29/18 22:03,13.256,1.439,
10/29/18 22:18,13.22,1.439,
10/29/18 22:33,13.163,1.44,
10/29/18 22:48,13.103,1.44,
10/29/18 23:03,13.041,1.44,
10/29/18 23:18,13,1.439,
10/29/18 23:33,12.938,1.439,
10/29/18 23:48,12.876,1.439,
10/30/18 0:03,12.817,1.439,
10/30/18 0:18,12.759,1.439,
10/30/18 0:33,12.699,1.438,
10/30/18 0:48,12.645,1.439,
10/30/18 1:03,12.59,1.439,
10/30/18 1:18,12.525,1.439,
10/30/18 1:33,12.474,1.439,
10/30/18 1:48,12.429,1.438,
10/30/18 2:03,12.374,1.438,
10/30/18 2:18,12.313,1.438,
10/30/18 2:33,12.256,1.439,
10/30/18 2:48,12.204,1.438,
10/30/18 3:03,12.169,1.439,
10/30/18 3:18,12.126,1.439,
10/30/18 3:33,12.077,1.439,
10/30/18 3:48,12.028,1.439,
10/30/18 4:03,11.982,1.439,
10/30/18 4:18,11.933,1.439,
10/30/18 4:33,11.895,1.439,
10/30/18 4:48,11.845,1.439,
10/30/18 5:03,11.799,1.438,
10/30/18 5:18,11.754,1.439,
10/30/18 5:33,11.697,1.439,
10/30/18 5:48,11.651,1.44,
10/30/18 6:03,11.606,1.439,
10/30/18 6:18,11.558,1.44,
10/30/18 6:33,11.514,1.438,
10/30/18 6:48,11.464,1.439,
10/30/18 7:03,11.418,1.439,
10/30/18 7:18,11.368,1.44,
10/30/18 7:33,11.32,1.44,
10/30/18 7:48,11.272,1.44,
10/30/18 8:03,11.227,1.441,
10/30/18 8:18,11.185,1.44,
10/30/18 8:33,11.147,1.441,
10/30/18 8:48,11.115,1.44,
10/30/18 9:03,11.095,1.44,
10/30/18 9:18,11.096,1.443,
10/30/18 9:33,11.095,1.441,
10/30/18 9:48,11.113,1.441,
10/30/18 10:03,11.139,1.44,
10/30/18 10:18,11.373,1.451,
10/30/18 10:33,11.517,1.455,
10/30/18 10:48,11.6,1.458,
10/30/18 11:03,11.708,1.453,
10/30/18 11:18,11.772,1.452,
10/30/18 11:33,11.818,1.451,
10/30/18 11:48,11.859,1.452,
10/30/18 12:03,11.892,1.453,
10/30/18 12:18,12.025,1.47,
10/30/18 12:33,12.168,1.463,
10/30/18 12:48,12.25,1.455,
10/30/18 13:03,12.298,1.453,
10/30/18 13:18,12.319,1.455,
10/30/18 13:33,12.342,1.455,
10/30/18 13:48,12.401,1.453,
10/30/18 14:03,12.441,1.454,
10/30/18 14:18,12.484,1.453,
10/30/18 14:33,12.534,1.452,
10/30/18 14:48,12.595,1.453,
10/30/18 15:03,12.668,1.451,
10/30/18 15:18,12.736,1.451,
10/30/18 15:33,12.794,1.452,
10/30/18 15:48,12.834,1.451,
10/30/18 16:03,12.867,1.451,
10/30/18 16:18,12.892,1.451,
10/30/18 16:33,12.916,1.453,
10/30/18 16:48,12.934,1.452,
10/30/18 17:03,12.951,1.453,
10/30/18 17:18,12.967,1.454,
10/30/18 17:33,12.985,1.455,
10/30/18 17:48,12.997,1.454,
10/30/18 18:03,13.014,1.455,
10/30/18 18:18,13.028,1.454,
10/30/18 18:33,13.035,1.454,
10/30/18 18:48,13.05,1.455,
10/30/18 19:03,13.055,1.455,
10/30/18 19:18,13.06,1.454,
10/30/18 19:33,13.066,1.453,
10/30/18 19:48,13.071,1.452,
10/30/18 20:03,13.07,1.452,
10/30/18 20:18,13.069,1.451,
10/30/18 20:33,13.066,1.45,
10/30/18 20:48,13.06,1.448,
10/30/18 21:03,13.048,1.448,
10/30/18 21:18,13.015,1.448,
10/30/18 21:33,12.983,1.447,
10/30/18 21:48,12.955,1.446,
10/30/18 22:03,12.93,1.447,
10/30/18 22:18,12.908,1.447,
10/30/18 22:33,12.881,1.446,
10/30/18 22:48,12.859,1.446,
10/30/18 23:03,12.833,1.446,
10/30/18 23:18,12.806,1.447,
10/30/18 23:33,12.784,1.447,
10/30/18 23:48,12.758,1.447,
10/31/18 0:03,12.736,1.447,
10/31/18 0:18,12.704,1.447,
10/31/18 0:33,12.68,1.447,
10/31/18 0:48,12.653,1.448,
10/31/18 1:03,12.629,1.448,
10/31/18 1:18,12.6,1.448,
10/31/18 1:33,12.57,1.448,
10/31/18 1:48,12.538,1.448,
10/31/18 2:03,12.506,1.448,
10/31/18 2:18,12.476,1.449,
10/31/18 2:33,12.448,1.448,
10/31/18 2:48,12.413,1.449,
10/31/18 3:03,12.381,1.448,
10/31/18 3:18,12.351,1.449,
10/31/18 3:33,12.324,1.448,
10/31/18 3:48,12.294,1.448,
10/31/18 4:03,12.262,1.448,
10/31/18 4:18,12.233,1.449,
10/31/18 4:33,12.2,1.449,
10/31/18 4:48,12.17,1.448,
10/31/18 5:03,12.14,1.449,
10/31/18 5:18,12.109,1.449,
10/31/18 5:33,12.083,1.45,
10/31/18 5:48,12.055,1.449,
10/31/18 6:03,12.024,1.449,
10/31/18 6:18,11.997,1.449,
10/31/18 6:33,11.962,1.448,
10/31/18 6:48,11.932,1.45,
10/31/18 7:03,11.903,1.45,
10/31/18 7:18,11.873,1.449,
10/31/18 7:33,11.839,1.45,
10/31/18 7:48,11.808,1.45,
10/31/18 8:03,11.779,1.45,
10/31/18 8:18,11.749,1.449,
10/31/18 8:33,11.72,1.451,
10/31/18 8:48,11.699,1.45,
10/31/18 9:03,11.689,1.45,
10/31/18 9:18,11.676,1.449,
10/31/18 9:33,11.671,1.45,
10/31/18 9:48,11.672,1.45,
10/31/18 10:03,11.673,1.45,
10/31/18 10:18,11.68,1.45,
10/31/18 10:33,11.694,1.45,
10/31/18 10:48,11.714,1.45,
10/31/18 11:03,11.735,1.451,
10/31/18 11:18,11.752,1.451,
10/31/18 11:33,11.772,1.45,
10/31/18 11:48,11.791,1.451,
10/31/18 12:03,11.814,1.451,
10/31/18 12:18,11.854,1.453,
10/31/18 12:33,11.896,1.451,
10/31/18 12:48,11.943,1.451,
10/31/18 13:03,11.991,1.451,
10/31/18 13:18,12.059,1.449,
10/31/18 13:33,12.137,1.45,
10/31/18 13:48,12.219,1.45,
10/31/18 14:03,12.301,1.45,
10/31/18 14:18,12.386,1.449,
10/31/18 14:33,12.46,1.45,
10/31/18 14:48,12.541,1.45,
10/31/18 15:03,12.612,1.449,
10/31/18 15:18,12.678,1.449,
10/31/18 15:33,12.724,1.448,
10/31/18 15:48,12.753,1.448,
10/31/18 16:03,12.779,1.448,
10/31/18 16:18,12.799,1.448,
10/31/18 16:33,12.819,1.448,
10/31/18 16:48,12.833,1.448,
10/31/18 17:03,12.845,1.449,
10/31/18 17:18,12.859,1.449,
10/31/18 17:33,12.871,1.45,
10/31/18 17:48,12.883,1.451,
10/31/18 18:03,12.895,1.451,
10/31/18 18:18,12.904,1.452,
10/31/18 18:33,12.912,1.452,
10/31/18 18:48,12.92,1.453,
10/31/18 19:03,12.925,1.452,
