dt,wtemp
1/11/19 9:30,10.149
1/11/19 9:45,10.173
1/11/19 10:00,10.198
1/11/19 10:15,10.222
1/11/19 10:30,10.247
1/11/19 10:45,10.271
1/11/19 11:00,10.296
1/11/19 11:15,10.32
1/11/19 11:30,10.345
1/11/19 11:45,10.394
1/11/19 12:00,10.443
1/11/19 12:15,10.467
1/11/19 12:30,10.516
1/11/19 12:45,10.541
1/11/19 13:00,10.59
1/11/19 13:15,10.59
1/11/19 13:30,10.614
1/11/19 13:45,10.638
1/11/19 14:00,10.663
1/11/19 14:15,10.687
1/11/19 14:30,10.687
1/11/19 14:45,10.712
1/11/19 15:00,10.736
1/11/19 15:15,10.736
1/11/19 15:30,10.761
1/11/19 15:45,10.785
1/11/19 16:00,10.81
1/11/19 16:15,10.81
1/11/19 16:30,10.81
1/11/19 16:45,10.834
1/11/19 17:00,10.834
1/11/19 17:15,10.858
1/11/19 17:30,10.858
1/11/19 17:45,10.883
1/11/19 18:00,10.883
1/11/19 18:15,10.883
1/11/19 18:30,10.907
1/11/19 18:45,10.907
1/11/19 19:00,10.907
1/11/19 19:15,10.907
1/11/19 19:30,10.907
1/11/19 19:45,10.907
1/11/19 20:00,10.907
1/11/19 20:15,10.907
1/11/19 20:30,10.907
1/11/19 20:45,10.907
1/11/19 21:00,10.932
1/11/19 21:15,10.932
1/11/19 21:30,10.932
1/11/19 21:45,10.932
1/11/19 22:00,10.932
1/11/19 22:15,10.932
1/11/19 22:30,10.932
1/11/19 22:45,10.932
1/11/19 23:00,10.932
1/11/19 23:15,10.932
1/11/19 23:30,10.932
1/11/19 23:45,10.932
1/12/19 0:00,10.932
1/12/19 0:15,10.932
1/12/19 0:30,10.907
1/12/19 0:45,10.907
1/12/19 1:00,10.907
1/12/19 1:15,10.907
1/12/19 1:30,10.907
1/12/19 1:45,10.907
1/12/19 2:00,10.907
1/12/19 2:15,10.907
1/12/19 2:30,10.907
1/12/19 2:45,10.907
1/12/19 3:00,10.907
1/12/19 3:15,10.883
1/12/19 3:30,10.883
1/12/19 3:45,10.883
1/12/19 4:00,10.883
1/12/19 4:15,10.883
1/12/19 4:30,10.883
1/12/19 4:45,10.883
1/12/19 5:00,10.883
1/12/19 5:15,10.858
1/12/19 5:30,10.858
1/12/19 5:45,10.834
1/12/19 6:00,10.834
1/12/19 6:15,10.834
1/12/19 6:30,10.81
1/12/19 6:45,10.785
1/12/19 7:00,10.785
1/12/19 7:15,10.761
1/12/19 7:30,10.761
1/12/19 7:45,10.761
1/12/19 8:00,10.761
1/12/19 8:15,10.736
1/12/19 8:30,10.736
1/12/19 8:45,10.712
1/12/19 9:00,10.712
1/12/19 9:15,10.712
1/12/19 9:30,10.712
1/12/19 9:45,10.712
1/12/19 10:00,10.712
1/12/19 10:15,10.736
1/12/19 10:30,10.736
1/12/19 10:45,10.761
1/12/19 11:00,10.785
1/12/19 11:15,10.834
1/12/19 11:30,10.883
1/12/19 11:45,10.907
1/12/19 12:00,10.956
1/12/19 12:15,11.005
1/12/19 12:30,11.053
1/12/19 12:45,11.127
1/12/19 13:00,11.2
1/12/19 13:15,11.248
1/12/19 13:30,11.297
1/12/19 13:45,11.346
1/12/19 14:00,11.394
1/12/19 14:15,11.419
1/12/19 14:30,11.419
1/12/19 14:45,11.419
1/12/19 15:00,11.394
1/12/19 15:15,11.37
1/12/19 15:30,11.37
1/12/19 15:45,11.37
1/12/19 16:00,11.37
1/12/19 16:15,11.346
1/12/19 16:30,11.346
1/12/19 16:45,11.346
1/12/19 17:00,11.37
1/12/19 17:15,11.346
1/12/19 17:30,11.37
1/12/19 17:45,11.37
1/12/19 18:00,11.346
1/12/19 18:15,11.346
1/12/19 18:30,11.321
1/12/19 18:45,11.321
1/12/19 19:00,11.297
1/12/19 19:15,11.297
1/12/19 19:30,11.297
1/12/19 19:45,11.297
1/12/19 20:00,11.273
1/12/19 20:15,11.273
1/12/19 20:30,11.273
1/12/19 20:45,11.248
1/12/19 21:00,11.224
1/12/19 21:15,11.224
1/12/19 21:30,11.224
1/12/19 21:45,11.224
1/12/19 22:00,11.2
1/12/19 22:15,11.175
1/12/19 22:30,11.175
1/12/19 22:45,11.151
1/12/19 23:00,11.127
1/12/19 23:15,11.102
1/12/19 23:30,11.078
1/12/19 23:45,11.053
1/13/19 0:00,11.029
1/13/19 0:15,11.005
1/13/19 0:30,10.98
1/13/19 0:45,10.956
1/13/19 1:00,10.932
1/13/19 1:15,10.932
1/13/19 1:30,10.907
1/13/19 1:45,10.883
1/13/19 2:00,10.858
1/13/19 2:15,10.858
1/13/19 2:30,10.834
1/13/19 2:45,10.834
1/13/19 3:00,10.81
1/13/19 3:15,10.81
1/13/19 3:30,10.785
1/13/19 3:45,10.785
1/13/19 4:00,10.761
1/13/19 4:15,10.736
1/13/19 4:30,10.736
1/13/19 4:45,10.687
1/13/19 5:00,10.663
1/13/19 5:15,10.638
1/13/19 5:30,10.614
1/13/19 5:45,10.59
1/13/19 6:00,10.565
1/13/19 6:15,10.541
1/13/19 6:30,10.516
1/13/19 6:45,10.492
1/13/19 7:00,10.467
1/13/19 7:15,10.443
1/13/19 7:30,10.394
1/13/19 7:45,10.394
1/13/19 8:00,10.369
1/13/19 8:15,10.345
1/13/19 8:30,10.345
1/13/19 8:45,10.32
1/13/19 9:00,10.32
1/13/19 9:15,10.32
1/13/19 9:30,10.345
1/13/19 9:45,10.345
1/13/19 10:00,10.369
1/13/19 10:15,10.394
1/13/19 10:30,10.394
1/13/19 10:45,10.443
1/13/19 11:00,10.467
1/13/19 11:15,10.492
1/13/19 11:30,10.541
1/13/19 11:45,10.59
1/13/19 12:00,10.638
1/13/19 12:15,10.663
1/13/19 12:30,10.712
1/13/19 12:45,10.761
1/13/19 13:00,10.81
1/13/19 13:15,10.834
1/13/19 13:30,10.858
1/13/19 13:45,10.907
1/13/19 14:00,10.956
1/13/19 14:15,11.005
1/13/19 14:30,11.029
1/13/19 14:45,11.078
1/13/19 15:00,11.127
1/13/19 15:15,11.151
1/13/19 15:30,11.175
1/13/19 15:45,11.224
1/13/19 16:00,11.224
1/13/19 16:15,11.224
1/13/19 16:30,11.224
1/13/19 16:45,11.2
1/13/19 17:00,11.2
1/13/19 17:15,11.175
1/13/19 17:30,11.175
1/13/19 17:45,11.175
1/13/19 18:00,11.151
1/13/19 18:15,11.151
1/13/19 18:30,11.127
1/13/19 18:45,11.102
1/13/19 19:00,11.102
1/13/19 19:15,11.078
1/13/19 19:30,11.053
1/13/19 19:45,11.053
1/13/19 20:00,11.029
1/13/19 20:15,11.005
1/13/19 20:30,10.98
1/13/19 20:45,10.98
1/13/19 21:00,10.956
1/13/19 21:15,10.932
1/13/19 21:30,10.907
1/13/19 21:45,10.907
1/13/19 22:00,10.883
1/13/19 22:15,10.883
1/13/19 22:30,10.858
1/13/19 22:45,10.858
1/13/19 23:00,10.834
1/13/19 23:15,10.81
1/13/19 23:30,10.785
1/13/19 23:45,10.785
1/14/19 0:00,10.785
1/14/19 0:15,10.761
1/14/19 0:30,10.761
1/14/19 0:45,10.736
1/14/19 1:00,10.736
1/14/19 1:15,10.712
1/14/19 1:30,10.712
1/14/19 1:45,10.687
1/14/19 2:00,10.687
1/14/19 2:15,10.663
1/14/19 2:30,10.663
1/14/19 2:45,10.638
1/14/19 3:00,10.638
1/14/19 3:15,10.638
1/14/19 3:30,10.638
1/14/19 3:45,10.614
1/14/19 4:00,10.614
1/14/19 4:15,10.614
1/14/19 4:30,10.59
1/14/19 4:45,10.59
1/14/19 5:00,10.59
1/14/19 5:15,10.59
1/14/19 5:30,10.59
1/14/19 5:45,10.59
1/14/19 6:00,10.59
1/14/19 6:15,10.59
1/14/19 6:30,10.59
1/14/19 6:45,10.59
1/14/19 7:00,10.59
1/14/19 7:15,10.565
1/14/19 7:30,10.565
1/14/19 7:45,10.565
1/14/19 8:00,10.565
1/14/19 8:15,10.541
1/14/19 8:30,10.541
1/14/19 8:45,10.541
1/14/19 9:00,10.541
1/14/19 9:15,10.541
1/14/19 9:30,10.541
1/14/19 9:45,10.541
1/14/19 10:00,10.565
1/14/19 10:15,10.59
1/14/19 10:30,10.59
1/14/19 10:45,10.59
1/14/19 11:00,10.614
1/14/19 11:15,10.638
1/14/19 11:30,10.663
1/14/19 11:45,10.687
1/14/19 12:00,10.712
1/14/19 12:15,10.736
1/14/19 12:30,10.785
1/14/19 12:45,10.81
1/14/19 13:00,10.834
1/14/19 13:15,10.858
1/14/19 13:30,10.883
1/14/19 13:45,10.907
1/14/19 14:00,10.956
1/14/19 14:15,10.956
1/14/19 14:30,10.98
1/14/19 14:45,11.005
1/14/19 15:00,11.005
1/14/19 15:15,11.005
1/14/19 15:30,11.005
1/14/19 15:45,10.98
1/14/19 16:00,11.005
1/14/19 16:15,11.005
1/14/19 16:30,11.005
1/14/19 16:45,11.005
1/14/19 17:00,11.029
1/14/19 17:15,11.053
1/14/19 17:30,11.053
1/14/19 17:45,11.029
1/14/19 18:00,11.029
1/14/19 18:15,11.005
1/14/19 18:30,11.005
1/14/19 18:45,10.98
1/14/19 19:00,10.956
1/14/19 19:15,10.956
1/14/19 19:30,10.932
1/14/19 19:45,10.907
1/14/19 20:00,10.883
1/14/19 20:15,10.858
1/14/19 20:30,10.834
1/14/19 20:45,10.81
1/14/19 21:00,10.785
1/14/19 21:15,10.785
1/14/19 21:30,10.736
1/14/19 21:45,10.712
1/14/19 22:00,10.687
1/14/19 22:15,10.687
1/14/19 22:30,10.663
1/14/19 22:45,10.638
1/14/19 23:00,10.614
1/14/19 23:15,10.614
1/14/19 23:30,10.614
1/14/19 23:45,10.614
1/15/19 0:00,10.614
1/15/19 0:15,10.59
1/15/19 0:30,10.59
1/15/19 0:45,10.59
1/15/19 1:00,10.565
1/15/19 1:15,10.565
1/15/19 1:30,10.565
1/15/19 1:45,10.565
1/15/19 2:00,10.565
1/15/19 2:15,10.541
1/15/19 2:30,10.541
1/15/19 2:45,10.541
1/15/19 3:00,10.541
1/15/19 3:15,10.516
1/15/19 3:30,10.516
1/15/19 3:45,10.516
1/15/19 4:00,10.516
1/15/19 4:15,10.492
1/15/19 4:30,10.492
1/15/19 4:45,10.492
1/15/19 5:00,10.492
1/15/19 5:15,10.492
1/15/19 5:30,10.492
1/15/19 5:45,10.492
1/15/19 6:00,10.492
1/15/19 6:15,10.492
1/15/19 6:30,10.492
1/15/19 6:45,10.492
1/15/19 7:00,10.492
1/15/19 7:15,10.492
1/15/19 7:30,10.492
1/15/19 7:45,10.492
1/15/19 8:00,10.492
1/15/19 8:15,10.492
1/15/19 8:30,10.492
1/15/19 8:45,10.492
1/15/19 9:00,10.492
1/15/19 9:15,10.492
1/15/19 9:30,10.492
1/15/19 9:45,10.492
1/15/19 10:00,10.516
1/15/19 10:15,10.516
1/15/19 10:30,10.541
1/15/19 10:45,10.541
1/15/19 11:00,10.565
1/15/19 11:15,10.565
1/15/19 11:30,10.59
1/15/19 11:45,10.59
1/15/19 12:00,10.614
1/15/19 12:15,10.614
1/15/19 12:30,10.638
1/15/19 12:45,10.638
1/15/19 13:00,10.663
1/15/19 13:15,10.663
1/15/19 13:30,10.687
1/15/19 13:45,10.687
1/15/19 14:00,10.712
1/15/19 14:15,10.736
1/15/19 14:30,10.761
1/15/19 14:45,10.785
1/15/19 15:00,10.785
1/15/19 15:15,10.785
1/15/19 15:30,10.81
1/15/19 15:45,10.834
1/15/19 16:00,10.834
1/15/19 16:15,10.858
1/15/19 16:30,10.883
1/15/19 16:45,10.907
1/15/19 17:00,10.932
1/15/19 17:15,10.932
1/15/19 17:30,10.956
1/15/19 17:45,10.956
1/15/19 18:00,10.98
1/15/19 18:15,10.98
1/15/19 18:30,11.005
1/15/19 18:45,11.029
1/15/19 19:00,11.053
1/15/19 19:15,11.053
1/15/19 19:30,11.078
1/15/19 19:45,11.078
1/15/19 20:00,11.078
1/15/19 20:15,10.98
1/15/19 20:30,10.81
1/15/19 20:45,10.761
1/15/19 21:00,10.663
1/15/19 21:15,10.614
1/15/19 21:30,10.492
1/15/19 21:45,10.394
1/15/19 22:00,10.394
1/15/19 22:15,10.443
1/15/19 22:30,10.492
1/15/19 22:45,10.59
1/15/19 23:00,10.81
1/15/19 23:15,11.078
1/15/19 23:30,11.175
1/15/19 23:45,11.224
1/16/19 0:00,11.273
1/16/19 0:15,11.321
1/16/19 0:30,11.37
1/16/19 0:45,11.394
1/16/19 1:00,11.419
1/16/19 1:15,11.443
1/16/19 1:30,11.443
1/16/19 1:45,11.467
1/16/19 2:00,11.467
1/16/19 2:15,11.467
1/16/19 2:30,11.492
1/16/19 2:45,11.492
1/16/19 3:00,11.516
1/16/19 3:15,11.516
1/16/19 3:30,11.54
1/16/19 3:45,11.54
1/16/19 4:00,11.565
1/16/19 4:15,11.589
1/16/19 4:30,11.589
1/16/19 4:45,11.589
1/16/19 5:00,11.613
1/16/19 5:15,11.637
1/16/19 5:30,11.662
1/16/19 5:45,11.662
1/16/19 6:00,11.662
1/16/19 6:15,11.662
1/16/19 6:30,11.686
1/16/19 6:45,11.686
1/16/19 7:00,11.686
1/16/19 7:15,11.71
1/16/19 7:30,11.71
1/16/19 7:45,11.734
1/16/19 8:00,11.734
1/16/19 8:15,11.734
1/16/19 8:30,11.734
1/16/19 8:45,11.734
1/16/19 9:00,11.734
1/16/19 9:15,11.734
1/16/19 9:30,11.734
1/16/19 9:45,11.734
1/16/19 10:00,11.71
1/16/19 10:15,11.71
1/16/19 10:30,11.613
1/16/19 10:45,11.297
1/16/19 11:00,11.127
1/16/19 11:15,11.029
1/16/19 11:30,10.932
1/16/19 11:45,10.883
1/16/19 12:00,10.785
1/16/19 12:15,10.712
1/16/19 12:30,10.687
1/16/19 12:45,10.785
1/16/19 13:00,10.883
1/16/19 13:15,10.98
1/16/19 13:30,11.029
1/16/19 13:45,10.98
1/16/19 14:00,10.956
1/16/19 14:15,10.98
1/16/19 14:30,11.151
1/16/19 14:45,11.273
1/16/19 15:00,11.467
1/16/19 15:15,11.589
1/16/19 15:30,11.613
1/16/19 15:45,11.516
1/16/19 16:00,11.346
1/16/19 16:15,11.37
1/16/19 16:30,11.467
1/16/19 16:45,11.71
1/16/19 17:00,11.832
1/16/19 17:15,11.904
1/16/19 17:30,11.953
1/16/19 17:45,11.929
1/16/19 18:00,11.977
1/16/19 18:15,11.977
1/16/19 18:30,12.001
1/16/19 18:45,12.025
1/16/19 19:00,12.025
1/16/19 19:15,12.025
1/16/19 19:30,12.05
1/16/19 19:45,12.05
1/16/19 20:00,12.074
1/16/19 20:15,12.122
1/16/19 20:30,12.098
1/16/19 20:45,12.098
1/16/19 21:00,12.074
1/16/19 21:15,12.098
1/16/19 21:30,12.098
1/16/19 21:45,12.098
1/16/19 22:00,12.074
1/16/19 22:15,12.05
1/16/19 22:30,11.953
1/16/19 22:45,11.953
1/16/19 23:00,12.001
1/16/19 23:15,12.05
1/16/19 23:30,12.001
1/16/19 23:45,11.977
1/17/19 0:00,11.929
1/17/19 0:15,12.219
1/17/19 0:30,12.316
1/17/19 0:45,12.292
1/17/19 1:00,12.171
1/17/19 1:15,12.34
1/17/19 1:30,12.34
1/17/19 1:45,12.34
1/17/19 2:00,12.34
1/17/19 2:15,12.34
1/17/19 2:30,12.34
1/17/19 2:45,12.34
1/17/19 3:00,12.34
1/17/19 3:15,12.316
1/17/19 3:30,12.316
1/17/19 3:45,12.316
1/17/19 4:00,12.292
1/17/19 4:15,12.292
1/17/19 4:30,12.292
1/17/19 4:45,12.292
1/17/19 5:00,12.292
1/17/19 5:15,12.292
1/17/19 5:30,12.292
1/17/19 5:45,12.292
1/17/19 6:00,12.292
1/17/19 6:15,12.292
1/17/19 6:30,12.292
1/17/19 6:45,12.292
1/17/19 7:00,12.292
1/17/19 7:15,12.292
1/17/19 7:30,12.292
1/17/19 7:45,12.292
1/17/19 8:00,12.292
1/17/19 8:15,12.292
1/17/19 8:30,12.292
1/17/19 8:45,12.292
1/17/19 9:00,12.292
1/17/19 9:15,12.292
1/17/19 9:30,12.292
1/17/19 9:45,12.292
1/17/19 10:00,12.268
1/17/19 10:15,12.268
1/17/19 10:30,12.268
1/17/19 10:45,12.268
1/17/19 11:00,12.268
1/17/19 11:15,12.268
1/17/19 11:30,12.268
1/17/19 11:45,12.292
1/17/19 12:00,12.292
1/17/19 12:15,12.292
1/17/19 12:30,12.292
1/17/19 12:45,12.292
1/17/19 13:00,12.292
1/17/19 13:15,12.292
1/17/19 13:30,12.316
1/17/19 13:45,12.316
1/17/19 14:00,12.316
1/17/19 14:15,12.316
1/17/19 14:30,12.34
1/17/19 14:45,12.34
1/17/19 15:00,12.364
1/17/19 15:15,12.364
1/17/19 15:30,12.364
1/17/19 15:45,12.364
1/17/19 16:00,12.364
1/17/19 16:15,12.364
1/17/19 16:30,12.364
1/17/19 16:45,12.364
1/17/19 17:00,12.389
1/17/19 17:15,12.389
1/17/19 17:30,12.389
1/17/19 17:45,12.389
1/17/19 18:00,12.389
1/17/19 18:15,12.364
1/17/19 18:30,12.364
1/17/19 18:45,12.364
1/17/19 19:00,12.364
1/17/19 19:15,12.34
1/17/19 19:30,12.34
1/17/19 19:45,12.34
1/17/19 20:00,12.34
1/17/19 20:15,12.34
1/17/19 20:30,12.316
1/17/19 20:45,12.316
1/17/19 21:00,12.316
1/17/19 21:15,12.292
1/17/19 21:30,12.292
1/17/19 21:45,12.292
1/17/19 22:00,12.292
1/17/19 22:15,12.268
1/17/19 22:30,12.268
1/17/19 22:45,12.243
1/17/19 23:00,12.243
1/17/19 23:15,12.243
1/17/19 23:30,12.219
1/17/19 23:45,12.219
1/18/19 0:00,12.195
1/18/19 0:15,12.195
1/18/19 0:30,12.171
1/18/19 0:45,12.171
1/18/19 1:00,12.147
1/18/19 1:15,12.147
1/18/19 1:30,12.122
1/18/19 1:45,12.098
1/18/19 2:00,12.098
1/18/19 2:15,12.074
1/18/19 2:30,12.05
1/18/19 2:45,12.05
1/18/19 3:00,12.025
1/18/19 3:15,12.025
1/18/19 3:30,12.001
1/18/19 3:45,12.001
1/18/19 4:00,11.977
1/18/19 4:15,11.953
1/18/19 4:30,11.953
1/18/19 4:45,11.929
1/18/19 5:00,11.929
1/18/19 5:15,11.904
1/18/19 5:30,11.904
1/18/19 5:45,11.88
1/18/19 6:00,11.856
1/18/19 6:15,11.856
1/18/19 6:30,11.832
1/18/19 6:45,11.832
1/18/19 7:00,11.832
1/18/19 7:15,11.807
1/18/19 7:30,11.807
1/18/19 7:45,11.807
1/18/19 8:00,11.783
1/18/19 8:15,11.783
1/18/19 8:30,11.759
1/18/19 8:45,11.759
1/18/19 9:00,11.759
1/18/19 9:15,11.759
1/18/19 9:30,11.759
1/18/19 9:45,11.759
1/18/19 10:00,11.783
1/18/19 10:15,11.783
1/18/19 10:30,11.807
1/18/19 10:45,11.807
1/18/19 11:00,11.832
1/18/19 11:15,11.856
1/18/19 11:30,11.904
1/18/19 11:45,11.953
1/18/19 12:00,11.977
1/18/19 12:15,12.025
1/18/19 12:30,12.05
1/18/19 12:45,12.098
1/18/19 13:00,12.147
1/18/19 13:15,12.171
1/18/19 13:30,12.243
1/18/19 13:45,12.268
1/18/19 14:00,12.292
1/18/19 14:15,12.292
1/18/19 14:30,12.316
1/18/19 14:45,12.316
1/18/19 15:00,12.34
1/18/19 15:15,12.34
1/18/19 15:30,12.34
1/18/19 15:45,12.364
1/18/19 16:00,12.389
1/18/19 16:15,12.389
1/18/19 16:30,12.389
1/18/19 16:45,12.389
1/18/19 17:00,12.389
1/18/19 17:15,12.389
1/18/19 17:30,12.389
1/18/19 17:45,12.389
1/18/19 18:00,12.364
1/18/19 18:15,12.34
1/18/19 18:30,12.34
1/18/19 18:45,12.316
1/18/19 19:00,12.292
1/18/19 19:15,12.292
1/18/19 19:30,12.292
1/18/19 19:45,12.268
1/18/19 20:00,12.268
1/18/19 20:15,12.243
1/18/19 20:30,12.243
1/18/19 20:45,12.219
1/18/19 21:00,12.219
1/18/19 21:15,12.195
1/18/19 21:30,12.195
1/18/19 21:45,12.171
1/18/19 22:00,12.171
1/18/19 22:15,12.147
1/18/19 22:30,12.147
1/18/19 22:45,12.147
1/18/19 23:00,12.122
1/18/19 23:15,12.098
1/18/19 23:30,12.098
1/18/19 23:45,12.098
1/19/19 0:00,12.074
1/19/19 0:15,12.074
1/19/19 0:30,12.05
1/19/19 0:45,12.05
1/19/19 1:00,12.05
1/19/19 1:15,12.025
1/19/19 1:30,12.025
1/19/19 1:45,12.001
1/19/19 2:00,12.001
1/19/19 2:15,11.977
1/19/19 2:30,11.977
1/19/19 2:45,11.977
1/19/19 3:00,11.953
1/19/19 3:15,11.953
1/19/19 3:30,11.953
1/19/19 3:45,11.953
1/19/19 4:00,11.929
1/19/19 4:15,11.929
1/19/19 4:30,11.929
1/19/19 4:45,11.929
1/19/19 5:00,11.904
1/19/19 5:15,11.88
1/19/19 5:30,11.88
1/19/19 5:45,11.88
1/19/19 6:00,11.856
1/19/19 6:15,11.856
1/19/19 6:30,11.832
1/19/19 6:45,11.807
1/19/19 7:00,11.807
1/19/19 7:15,11.783
1/19/19 7:30,11.783
1/19/19 7:45,11.759
1/19/19 8:00,11.759
1/19/19 8:15,11.734
1/19/19 8:30,11.71
1/19/19 8:45,11.71
1/19/19 9:00,11.71
1/19/19 9:15,11.686
1/19/19 9:30,11.686
1/19/19 9:45,11.686
1/19/19 10:00,11.686
1/19/19 10:15,11.71
1/19/19 10:30,11.734
1/19/19 10:45,11.759
1/19/19 11:00,11.807
1/19/19 11:15,11.832
1/19/19 11:30,11.88
1/19/19 11:45,11.929
1/19/19 12:00,11.953
1/19/19 12:15,12.001
1/19/19 12:30,12.025
1/19/19 12:45,12.074
1/19/19 13:00,12.122
1/19/19 13:15,12.171
1/19/19 13:30,12.195
1/19/19 13:45,12.243
1/19/19 14:00,12.292
1/19/19 14:15,12.316
1/19/19 14:30,12.34
1/19/19 14:45,12.364
1/19/19 15:00,12.364
1/19/19 15:15,12.364
1/19/19 15:30,12.389
1/19/19 15:45,12.389
1/19/19 16:00,12.364
1/19/19 16:15,12.364
1/19/19 16:30,12.364
1/19/19 16:45,12.364
1/19/19 17:00,12.364
1/19/19 17:15,12.389
1/19/19 17:30,12.389
1/19/19 17:45,12.389
1/19/19 18:00,12.413
1/19/19 18:15,12.413
1/19/19 18:30,12.413
1/19/19 18:45,12.413
1/19/19 19:00,12.437
1/19/19 19:15,12.437
1/19/19 19:30,12.437
1/19/19 19:45,12.437
1/19/19 20:00,12.437
1/19/19 20:15,12.437
1/19/19 20:30,12.437
1/19/19 20:45,12.413
1/19/19 21:00,12.413
1/19/19 21:15,12.413
1/19/19 21:30,12.389
1/19/19 21:45,12.389
1/19/19 22:00,12.364
1/19/19 22:15,12.364
1/19/19 22:30,12.34
1/19/19 22:45,12.34
1/19/19 23:00,12.34
1/19/19 23:15,12.34
1/19/19 23:30,12.316
1/19/19 23:45,12.316
1/20/19 0:00,12.292
1/20/19 0:15,12.292
1/20/19 0:30,12.268
1/20/19 0:45,12.268
1/20/19 1:00,12.243
1/20/19 1:15,12.243
1/20/19 1:30,12.219
1/20/19 1:45,12.219
1/20/19 2:00,12.219
1/20/19 2:15,12.195
1/20/19 2:30,12.195
1/20/19 2:45,12.195
1/20/19 3:00,12.171
1/20/19 3:15,12.171
1/20/19 3:30,12.171
1/20/19 3:45,12.171
1/20/19 4:00,12.171
1/20/19 4:15,12.171
1/20/19 4:30,12.147
1/20/19 4:45,12.147
1/20/19 5:00,12.147
1/20/19 5:15,12.147
1/20/19 5:30,12.147
1/20/19 5:45,12.147
1/20/19 6:00,12.147
1/20/19 6:15,12.147
1/20/19 6:30,12.171
1/20/19 6:45,12.171
1/20/19 7:00,12.171
1/20/19 7:15,12.171
1/20/19 7:30,12.171
1/20/19 7:45,12.171
1/20/19 8:00,12.195
1/20/19 8:15,12.195
1/20/19 8:30,12.195
1/20/19 8:45,12.195
1/20/19 9:00,12.219
1/20/19 9:15,12.219
1/20/19 9:30,12.219
1/20/19 9:45,12.243
1/20/19 10:00,12.243
1/20/19 10:15,12.268
1/20/19 10:30,12.268
1/20/19 10:45,12.292
1/20/19 11:00,12.292
1/20/19 11:15,12.316
1/20/19 11:30,12.34
1/20/19 11:45,12.34
1/20/19 12:00,12.364
1/20/19 12:15,12.389
1/20/19 12:30,12.413
1/20/19 12:45,12.437
1/20/19 13:00,12.437
1/20/19 13:15,12.485
1/20/19 13:30,12.509
1/20/19 13:45,12.534
1/20/19 14:00,12.534
1/20/19 14:15,12.558
1/20/19 14:30,12.582
1/20/19 14:45,12.606
1/20/19 15:00,12.606
1/20/19 15:15,12.654
1/20/19 15:30,12.703
1/20/19 15:45,12.703
1/20/19 16:00,12.703
1/20/19 16:15,12.703
1/20/19 16:30,12.727
1/20/19 16:45,12.751
1/20/19 17:00,12.727
1/20/19 17:15,12.727
1/20/19 17:30,12.727
1/20/19 17:45,12.727
1/20/19 18:00,12.703
1/20/19 18:15,12.678
1/20/19 18:30,12.654
1/20/19 18:45,12.654
1/20/19 19:00,12.606
1/20/19 19:15,12.582
1/20/19 19:30,12.558
1/20/19 19:45,12.509
1/20/19 20:00,12.485
1/20/19 20:15,12.437
1/20/19 20:30,12.413
1/20/19 20:45,12.364
1/20/19 21:00,12.34
1/20/19 21:15,12.292
1/20/19 21:30,12.268
1/20/19 21:45,12.243
1/20/19 22:00,12.195
1/20/19 22:15,12.147
1/20/19 22:30,12.122
1/20/19 22:45,12.074
1/20/19 23:00,12.05
1/20/19 23:15,12.001
1/20/19 23:30,11.953
1/20/19 23:45,11.904
1/21/19 0:00,11.856
1/21/19 0:15,11.832
1/21/19 0:30,11.783
1/21/19 0:45,11.759
1/21/19 1:00,11.71
1/21/19 1:15,11.686
1/21/19 1:30,11.662
1/21/19 1:45,11.613
1/21/19 2:00,11.589
1/21/19 2:15,11.565
1/21/19 2:30,11.54
1/21/19 2:45,11.492
1/21/19 3:00,11.467
1/21/19 3:15,11.443
1/21/19 3:30,11.419
1/21/19 3:45,11.37
1/21/19 4:00,11.37
1/21/19 4:15,11.321
1/21/19 4:30,11.297
1/21/19 4:45,11.273
1/21/19 5:00,11.248
1/21/19 5:15,11.224
1/21/19 5:30,11.2
1/21/19 5:45,11.175
1/21/19 6:00,11.175
1/21/19 6:15,11.151
1/21/19 6:30,11.127
1/21/19 6:45,11.102
1/21/19 7:00,11.078
1/21/19 7:15,11.078
1/21/19 7:30,11.053
1/21/19 7:45,11.029
1/21/19 8:00,11.005
1/21/19 8:15,10.98
1/21/19 8:30,10.956
1/21/19 8:45,10.932
1/21/19 9:00,10.907
1/21/19 9:15,10.883
1/21/19 9:30,10.883
1/21/19 9:45,10.858
1/21/19 10:00,10.858
1/21/19 10:15,10.858
1/21/19 10:30,10.858
1/21/19 10:45,10.883
1/21/19 11:00,10.932
1/21/19 11:15,10.956
1/21/19 11:30,10.98
1/21/19 11:45,11.029
1/21/19 12:00,11.053
1/21/19 12:15,11.102
1/21/19 12:30,11.151
1/21/19 12:45,11.151
1/21/19 13:00,11.175
1/21/19 13:15,11.224
1/21/19 13:30,11.273
1/21/19 13:45,11.273
1/21/19 14:00,11.297
1/21/19 14:15,11.346
1/21/19 14:30,11.394
1/21/19 14:45,11.419
1/21/19 15:00,11.394
1/21/19 15:15,11.394
1/21/19 15:30,11.37
1/21/19 15:45,11.37
1/21/19 16:00,11.346
1/21/19 16:15,11.321
1/21/19 16:30,11.273
1/21/19 16:45,11.224
1/21/19 17:00,11.2
1/21/19 17:15,11.175
1/21/19 17:30,11.175
1/21/19 17:45,11.175
1/21/19 18:00,11.151
1/21/19 18:15,11.151
1/21/19 18:30,11.151
1/21/19 18:45,11.127
1/21/19 19:00,11.127
