dt,temp,file
2019-02-02 11:23:34,,
2019-02-02 12:00:00,62.598,20190202LQC.csv
2019-02-02 12:23:34,,
2019-02-02 13:00:00,66.708,20190202LQC.csv
2019-02-02 13:23:34,,
2019-02-02 14:00:00,61.74100000000001,20190202LQC.csv
2019-02-02 14:23:34,,
2019-02-02 15:00:00,60.023999999999994,20190202LQC.csv
2019-02-02 15:23:34,,
2019-02-02 16:00:00,58.993,190209LQC.csv
2019-02-02 16:23:34,,
2019-02-02 17:00:00,53.973,190209LQC.csv
2019-02-02 17:23:34,,
2019-02-02 18:00:00,50.643,190209LQC.csv
2019-02-02 18:23:34,,
2019-02-02 19:00:00,51.346000000000004,190209LQC.csv
2019-02-02 19:23:34,,
2019-02-02 20:00:00,50.995,190209LQC.csv
2019-02-02 20:23:34,,
2019-02-02 21:00:00,50.113,190209LQC.csv
2019-02-02 21:23:34,,
2019-02-02 22:00:00,53.1,190209LQC.csv
2019-02-02 22:23:34,,
2019-02-02 23:00:00,52.925,190209LQC.csv
2019-02-02 23:23:34,,
2019-02-03 00:00:00,52.576,190209LQC.csv
2019-02-03 00:23:34,,
2019-02-03 01:00:00,53.623000000000005,190209LQC.csv
2019-02-03 01:23:34,,
2019-02-03 02:00:00,53.973,190209LQC.csv
2019-02-03 02:23:34,,
2019-02-03 03:00:00,54.147,190209LQC.csv
2019-02-03 03:23:34,,
2019-02-03 04:00:00,53.798,190209LQC.csv
2019-02-03 04:23:34,,
2019-02-03 05:00:00,53.798,190209LQC.csv
2019-02-03 05:23:34,,
2019-02-03 06:00:00,53.273999999999994,190209LQC.csv
2019-02-03 06:23:34,,
2019-02-03 07:00:00,53.623000000000005,190209LQC.csv
2019-02-03 07:23:34,,
2019-02-03 08:00:00,53.623000000000005,190209LQC.csv
2019-02-03 08:23:34,,
2019-02-03 09:00:00,55.18899999999999,190209LQC.csv
2019-02-03 09:23:34,,
2019-02-03 10:00:00,55.364,190209LQC.csv
2019-02-03 10:18:43,,
2019-02-03 11:00:00,56.577,190209LQC.csv
2019-02-03 11:18:43,,
2019-02-03 12:00:00,55.18899999999999,190209LQC.csv
2019-02-03 12:18:43,,
2019-02-03 13:00:00,56.923,190209LQC.csv
2019-02-03 13:18:43,,
2019-02-03 14:00:00,58.993,190209LQC.csv
2019-02-03 14:18:43,,
2019-02-03 15:00:00,63.455,190209LQC.csv
2019-02-03 15:18:43,,
2019-02-03 16:00:00,61.568999999999996,190209LQC.csv
2019-02-03 16:18:43,,
2019-02-03 17:00:00,57.441,190209LQC.csv
2019-02-03 17:18:43,,
2019-02-03 18:00:00,52.225,190209LQC.csv
2019-02-03 18:18:43,,
2019-02-03 19:00:00,51.172,190209LQC.csv
2019-02-03 19:18:43,,
2019-02-03 20:00:00,51.523,190209LQC.csv
2019-02-03 20:18:43,,
2019-02-03 21:00:00,53.1,190209LQC.csv
2019-02-03 21:18:43,,
2019-02-03 22:00:00,53.623000000000005,190209LQC.csv
2019-02-03 22:18:43,,
2019-02-03 23:00:00,51.346000000000004,190209LQC.csv
2019-02-03 23:18:43,,
2019-02-04 00:00:00,51.523,190209LQC.csv
2019-02-04 00:18:43,,
2019-02-04 01:00:00,52.05,190209LQC.csv
2019-02-04 01:18:43,,
2019-02-04 02:00:00,51.523,190209LQC.csv
2019-02-04 02:18:43,,
2019-02-04 03:00:00,50.995,190209LQC.csv
2019-02-04 03:18:43,,
2019-02-04 04:00:00,50.995,190209LQC.csv
2019-02-04 04:18:43,,
2019-02-04 05:00:00,50.113,190209LQC.csv
2019-02-04 05:18:43,,
2019-02-04 06:00:00,49.05,190209LQC.csv
2019-02-04 06:18:43,,
2019-02-04 07:00:00,48.339,190209LQC.csv
2019-02-04 07:18:43,,
2019-02-04 08:00:00,49.582,190209LQC.csv
2019-02-04 08:18:43,,
2019-02-04 09:00:00,54.321999999999996,190209LQC.csv
2019-02-04 09:18:43,,
2019-02-04 10:00:00,50.466,190209LQC.csv
2019-02-04 10:18:43,,
2019-02-04 11:00:00,58.303000000000004,190209LQC.csv
2019-02-04 11:18:43,,
2019-02-04 12:00:00,50.818999999999996,190209LQC.csv
2019-02-04 12:18:43,,
2019-02-04 13:00:00,49.582,190209LQC.csv
2019-02-04 13:18:43,,
2019-02-04 14:00:00,55.18899999999999,190209LQC.csv
2019-02-04 14:18:43,,
2019-02-04 15:00:00,53.798,190209LQC.csv
2019-02-04 15:18:43,,
2019-02-04 16:00:00,50.643,190209LQC.csv
2019-02-04 16:18:43,,
2019-02-04 17:00:00,50.113,190209LQC.csv
2019-02-04 17:18:43,,
2019-02-04 18:00:00,48.516999999999996,190209LQC.csv
2019-02-04 18:18:43,,
2019-02-04 19:00:00,47.982,190209LQC.csv
2019-02-04 19:18:43,,
2019-02-04 20:00:00,47.266000000000005,190209LQC.csv
2019-02-04 20:18:43,,
2019-02-04 21:00:00,47.266000000000005,190209LQC.csv
2019-02-04 21:18:43,,
2019-02-04 22:00:00,46.908,190209LQC.csv
2019-02-04 22:18:43,,
2019-02-04 23:00:00,45.286,190209LQC.csv
2019-02-04 23:18:43,,
2019-02-05 00:00:00,44.195,190209LQC.csv
2019-02-05 00:18:43,,
2019-02-05 01:00:00,46.008,190209LQC.csv
2019-02-05 01:18:43,,
2019-02-05 02:00:00,40.696,190209LQC.csv
2019-02-05 02:18:43,,
2019-02-05 03:00:00,43.466,190209LQC.csv
2019-02-05 03:18:43,,
2019-02-05 04:00:00,42.915,190209LQC.csv
2019-02-05 04:18:43,,
2019-02-05 05:00:00,38.818000000000005,190209LQC.csv
2019-02-05 05:18:43,,
2019-02-05 06:00:00,36.914,190209LQC.csv
2019-02-05 06:18:43,,
2019-02-05 07:00:00,38.25,190209LQC.csv
2019-02-05 07:18:43,,
2019-02-05 08:00:00,36.723,190209LQC.csv
2019-02-05 08:18:43,,
2019-02-05 09:00:00,41.43899999999999,190209LQC.csv
2019-02-05 09:18:43,,
2019-02-05 10:00:00,57.268,190209LQC.csv
2019-02-05 10:18:43,,
2019-02-05 11:00:00,66.193,190209LQC.csv
2019-02-05 11:18:43,,
2019-02-05 12:00:00,65.509,190209LQC.csv
2019-02-05 12:18:43,,
2019-02-05 13:00:00,62.254,190209LQC.csv
2019-02-05 13:18:43,,
2019-02-05 14:00:00,61.053999999999995,190209LQC.csv
2019-02-05 14:18:43,,
2019-02-05 15:00:00,61.568999999999996,190209LQC.csv
2019-02-05 15:18:43,,
2019-02-05 16:00:00,55.88399999999999,190209LQC.csv
2019-02-05 16:18:43,,
2019-02-05 17:00:00,49.05,190209LQC.csv
2019-02-05 17:18:43,,
2019-02-05 18:00:00,41.254,190209LQC.csv
2019-02-05 18:18:43,,
2019-02-05 19:00:00,36.723,190209LQC.csv
2019-02-05 19:18:43,,
2019-02-05 20:00:00,35.564,190209LQC.csv
2019-02-05 20:18:43,,
2019-02-05 21:00:00,35.37,190209LQC.csv
2019-02-05 21:18:43,,
2019-02-05 22:00:00,34.786,190209LQC.csv
2019-02-05 22:18:43,,
2019-02-05 23:00:00,34.198,190209LQC.csv
2019-02-05 23:18:43,,
2019-02-06 00:00:00,34.198,190209LQC.csv
2019-02-06 00:18:43,,
2019-02-06 01:00:00,34.981,190209LQC.csv
2019-02-06 01:18:43,,
2019-02-06 02:00:00,35.175,190209LQC.csv
2019-02-06 02:18:43,,
2019-02-06 03:00:00,38.629,190209LQC.csv
2019-02-06 03:18:43,,
2019-02-06 04:00:00,40.321,190209LQC.csv
2019-02-06 04:18:43,,
2019-02-06 05:00:00,36.531,190209LQC.csv
2019-02-06 05:18:43,,
2019-02-06 06:00:00,35.951,190209LQC.csv
2019-02-06 06:18:43,,
2019-02-06 07:00:00,35.564,190209LQC.csv
2019-02-06 07:18:43,,
2019-02-06 08:00:00,36.338,190209LQC.csv
2019-02-06 08:18:43,,
2019-02-06 09:00:00,42.915,190209LQC.csv
2019-02-06 09:18:43,,
2019-02-06 10:00:00,51.873999999999995,190209LQC.csv
2019-02-06 10:18:43,,
2019-02-06 11:00:00,61.568999999999996,190209LQC.csv
2019-02-06 11:18:43,,
2019-02-06 12:00:00,61.912,190209LQC.csv
2019-02-06 12:18:43,,
2019-02-06 13:00:00,65.33800000000001,190209LQC.csv
2019-02-06 13:18:43,,
2019-02-06 14:00:00,67.392,190209LQC.csv
2019-02-06 14:18:43,,
2019-02-06 15:00:00,65.33800000000001,190209LQC.csv
2019-02-06 15:18:43,,
2019-02-06 16:00:00,61.74100000000001,190209LQC.csv
2019-02-06 16:18:43,,
2019-02-06 17:00:00,54.321999999999996,190209LQC.csv
2019-02-06 17:18:43,,
2019-02-06 18:00:00,48.16,190209LQC.csv
2019-02-06 18:18:43,,
2019-02-06 19:00:00,46.548,190209LQC.csv
2019-02-06 19:18:43,,
2019-02-06 20:00:00,44.013000000000005,190209LQC.csv
2019-02-06 20:18:43,,
2019-02-06 21:00:00,41.81,190209LQC.csv
2019-02-06 21:18:43,,
2019-02-06 22:00:00,40.509,190209LQC.csv
2019-02-06 22:18:43,,
2019-02-06 23:00:00,39.573,190209LQC.csv
2019-02-06 23:18:43,,
2019-02-07 00:00:00,38.818000000000005,190209LQC.csv
2019-02-07 00:18:43,,
2019-02-07 01:00:00,38.44,190209LQC.csv
2019-02-07 01:18:43,,
2019-02-07 02:00:00,37.488,190209LQC.csv
2019-02-07 02:18:43,,
2019-02-07 03:00:00,36.723,190209LQC.csv
2019-02-07 03:18:43,,
2019-02-07 04:00:00,35.758,190209LQC.csv
2019-02-07 04:18:43,,
2019-02-07 05:00:00,35.37,190209LQC.csv
2019-02-07 05:18:43,,
2019-02-07 06:00:00,34.198,190209LQC.csv
2019-02-07 06:18:43,,
2019-02-07 07:00:00,33.607,190209LQC.csv
2019-02-07 07:18:43,,
2019-02-07 08:00:00,34.981,190209LQC.csv
2019-02-07 08:18:43,,
2019-02-07 09:00:00,42.548,190209LQC.csv
2019-02-07 09:18:43,,
2019-02-07 10:00:00,64.652,190209LQC.csv
2019-02-07 10:18:43,,
2019-02-07 11:00:00,60.368,190209LQC.csv
2019-02-07 11:18:43,,
2019-02-07 12:00:00,63.111000000000004,190209LQC.csv
2019-02-07 12:18:43,,
2019-02-07 13:00:00,66.366,190209LQC.csv
2019-02-07 13:18:43,,
2019-02-07 14:00:00,63.455,190209LQC.csv
2019-02-07 14:18:43,,
2019-02-07 15:00:00,62.598,190209LQC.csv
2019-02-07 15:18:43,,
2019-02-07 16:00:00,58.131,190209LQC.csv
2019-02-07 16:18:43,,
2019-02-07 17:00:00,55.18899999999999,190209LQC.csv
2019-02-07 17:18:43,,
2019-02-07 18:00:00,45.466,190209LQC.csv
2019-02-07 18:18:43,,
2019-02-07 19:00:00,44.742,190209LQC.csv
2019-02-07 19:18:43,,
2019-02-07 20:00:00,46.008,190209LQC.csv
2019-02-07 20:18:43,,
2019-02-07 21:00:00,44.922,190209LQC.csv
2019-02-07 21:18:43,,
2019-02-07 22:00:00,42.732,190209LQC.csv
2019-02-07 22:18:43,,
2019-02-07 23:00:00,43.648,190209LQC.csv
2019-02-07 23:18:43,,
2019-02-08 00:00:00,42.178999999999995,190209LQC.csv
2019-02-08 00:18:43,,
2019-02-08 01:00:00,41.81,190209LQC.csv
2019-02-08 01:18:43,,
2019-02-08 02:00:00,42.732,190209LQC.csv
2019-02-08 02:18:43,,
2019-02-08 03:00:00,41.43899999999999,190209LQC.csv
2019-02-08 03:18:43,,
2019-02-08 04:00:00,39.946999999999996,190209LQC.csv
2019-02-08 04:18:43,,
2019-02-08 05:00:00,40.696,190209LQC.csv
2019-02-08 05:18:43,,
2019-02-08 06:00:00,43.466,190209LQC.csv
2019-02-08 06:18:43,,
2019-02-08 07:00:00,45.648,190209LQC.csv
2019-02-08 07:18:43,,
2019-02-08 08:00:00,47.088,190209LQC.csv
2019-02-08 08:18:43,,
2019-02-08 09:00:00,50.643,190209LQC.csv
2019-02-08 09:18:43,,
2019-02-08 10:00:00,56.056999999999995,190209LQC.csv
2019-02-08 10:18:43,,
2019-02-08 11:00:00,58.993,190209LQC.csv
2019-02-08 11:18:43,,
2019-02-08 12:00:00,54.321999999999996,190209LQC.csv
2019-02-08 12:18:43,,
2019-02-08 13:00:00,47.982,190209LQC.csv
2019-02-08 13:18:43,,
2019-02-08 14:00:00,46.908,190209LQC.csv
2019-02-08 14:18:43,,
2019-02-08 15:00:00,48.871,190209LQC.csv
2019-02-08 15:18:43,,
2019-02-08 16:00:00,47.088,190209LQC.csv
2019-02-08 16:18:43,,
2019-02-08 17:00:00,46.728,190209LQC.csv
2019-02-08 17:18:43,,
2019-02-08 18:00:00,46.728,190209LQC.csv
2019-02-08 18:18:43,,
2019-02-08 19:00:00,45.286,190209LQC.csv
2019-02-08 19:18:43,,
2019-02-08 20:00:00,45.286,190209LQC.csv
2019-02-08 20:18:43,,
2019-02-08 21:00:00,44.195,190209LQC.csv
2019-02-08 21:18:43,,
2019-02-08 22:00:00,44.56,190209LQC.csv
2019-02-08 22:18:43,,
2019-02-08 23:00:00,44.195,190209LQC.csv
2019-02-08 23:18:43,,
2019-02-09 00:00:00,44.013000000000005,190209LQC.csv
2019-02-09 00:18:43,,
2019-02-09 01:00:00,44.013000000000005,190209LQC.csv
2019-02-09 01:18:43,,
2019-02-09 02:00:00,43.648,190209LQC.csv
2019-02-09 02:18:43,,
2019-02-09 03:00:00,40.881,190209LQC.csv
2019-02-09 03:18:43,,
2019-02-09 04:00:00,39.007,190209LQC.csv
2019-02-09 04:18:43,,
2019-02-09 05:00:00,39.196,190209LQC.csv
2019-02-09 05:18:43,,
2019-02-09 06:00:00,37.87,190209LQC.csv
2019-02-09 06:18:43,,
2019-02-09 07:00:00,37.107,190209LQC.csv
2019-02-09 07:18:43,,
2019-02-09 08:00:00,36.914,190209LQC.csv
2019-02-09 08:18:43,,
2019-02-09 09:00:00,44.56,190209LQC.csv
2019-02-09 09:18:43,,
2019-02-09 10:00:00,52.576,190209LQC.csv
2019-02-09 10:18:43,,
2019-02-09 11:00:00,57.268,190209LQC.csv
2019-02-09 11:18:43,,
2019-02-09 12:00:00,65.33800000000001,190209LQC.csv
2019-02-09 12:18:43,,
2019-02-09 13:00:00,59.336999999999996,190209LQC.csv
2019-02-09 13:18:43,,
2019-02-09 14:00:00,57.958,190209LQC.csv
2019-02-09 14:18:43,,
2019-02-09 15:00:00,51.172,190209LQC.csv
2019-02-09 15:18:43,,
2019-02-09 15:54:12,,
2019-02-09 16:00:00,58.82,190209LQC.csv
2019-02-09 16:18:43,,
2019-02-09 16:24:12,,
2019-02-09 16:54:12,,
2019-02-09 17:00:00,52.225,20190217LQC.csv
2019-02-09 17:15:00,52.05,20190217LQC.csv
2019-02-09 17:18:43,,
2019-02-09 17:24:12,,
2019-02-09 17:30:00,51.699,20190217LQC.csv
2019-02-09 17:45:00,50.643,20190217LQC.csv
2019-02-09 17:54:12,,
2019-02-09 18:00:00,50.466,20190217LQC.csv
2019-02-09 18:15:00,51.172,20190217LQC.csv
2019-02-09 18:18:43,,
2019-02-09 18:24:12,,
2019-02-09 18:30:00,51.873999999999995,20190217LQC.csv
2019-02-09 18:45:00,52.225,20190217LQC.csv
2019-02-09 18:54:12,,
2019-02-09 19:00:00,52.576,20190217LQC.csv
2019-02-09 19:15:00,52.225,20190217LQC.csv
2019-02-09 19:18:43,,
2019-02-09 19:24:12,,
2019-02-09 19:30:00,50.995,20190217LQC.csv
2019-02-09 19:45:00,50.466,20190217LQC.csv
2019-02-09 19:54:12,,
2019-02-09 20:00:00,49.937,20190217LQC.csv
2019-02-09 20:15:00,49.937,20190217LQC.csv
2019-02-09 20:18:43,,
2019-02-09 20:24:12,,
2019-02-09 20:30:00,50.466,20190217LQC.csv
2019-02-09 20:45:00,51.172,20190217LQC.csv
2019-02-09 20:54:12,,
2019-02-09 21:00:00,51.523,20190217LQC.csv
2019-02-09 21:15:00,51.699,20190217LQC.csv
2019-02-09 21:18:43,,
2019-02-09 21:24:12,,
2019-02-09 21:30:00,51.699,20190217LQC.csv
2019-02-09 21:45:00,51.699,20190217LQC.csv
2019-02-09 21:54:12,,
2019-02-09 22:00:00,51.699,20190217LQC.csv
2019-02-09 22:15:00,51.699,20190217LQC.csv
2019-02-09 22:18:43,,
2019-02-09 22:24:12,,
2019-02-09 22:30:00,50.995,20190217LQC.csv
2019-02-09 22:45:00,50.113,20190217LQC.csv
2019-02-09 22:54:12,,
2019-02-09 23:00:00,50.113,20190217LQC.csv
2019-02-09 23:15:00,50.643,20190217LQC.csv
2019-02-09 23:18:43,,
2019-02-09 23:24:12,,
2019-02-09 23:30:00,50.995,20190217LQC.csv
2019-02-09 23:45:00,51.346000000000004,20190217LQC.csv
2019-02-09 23:54:12,,
2019-02-10 00:00:00,50.113,20190217LQC.csv
2019-02-10 00:15:00,48.695,20190217LQC.csv
2019-02-10 00:18:43,,
2019-02-10 00:24:12,,
2019-02-10 00:30:00,47.982,20190217LQC.csv
2019-02-10 00:45:00,47.982,20190217LQC.csv
2019-02-10 00:54:12,,
2019-02-10 01:00:00,47.623999999999995,20190217LQC.csv
2019-02-10 01:15:00,46.908,20190217LQC.csv
2019-02-10 01:18:43,,
2019-02-10 01:24:12,,
2019-02-10 01:30:00,46.548,20190217LQC.csv
2019-02-10 01:45:00,46.188,20190217LQC.csv
2019-02-10 01:54:12,,
2019-02-10 02:00:00,45.828,20190217LQC.csv
2019-02-10 02:15:00,45.466,20190217LQC.csv
2019-02-10 02:18:43,,
2019-02-10 02:24:12,,
2019-02-10 02:30:00,45.104,20190217LQC.csv
2019-02-10 02:45:00,45.104,20190217LQC.csv
2019-02-10 02:54:12,,
2019-02-10 03:00:00,45.104,20190217LQC.csv
2019-02-10 03:15:00,44.922,20190217LQC.csv
2019-02-10 03:18:43,,
2019-02-10 03:24:12,,
2019-02-10 03:30:00,44.742,20190217LQC.csv
2019-02-10 03:45:00,44.56,20190217LQC.csv
2019-02-10 03:54:12,,
2019-02-10 04:00:00,44.379,20190217LQC.csv
2019-02-10 04:15:00,44.195,20190217LQC.csv
2019-02-10 04:18:43,,
2019-02-10 04:24:12,,
2019-02-10 04:30:00,44.013000000000005,20190217LQC.csv
2019-02-10 04:45:00,43.831,20190217LQC.csv
2019-02-10 04:54:12,,
2019-02-10 05:00:00,43.648,20190217LQC.csv
2019-02-10 05:15:00,43.099,20190217LQC.csv
2019-02-10 05:18:43,,
2019-02-10 05:24:12,,
2019-02-10 05:30:00,42.548,20190217LQC.csv
2019-02-10 05:45:00,42.363,20190217LQC.csv
2019-02-10 05:54:12,,
2019-02-10 06:00:00,42.363,20190217LQC.csv
2019-02-10 06:15:00,42.363,20190217LQC.csv
2019-02-10 06:18:43,,
2019-02-10 06:24:12,,
2019-02-10 06:30:00,42.548,20190217LQC.csv
2019-02-10 06:45:00,42.548,20190217LQC.csv
2019-02-10 06:54:12,,
2019-02-10 07:00:00,41.994,20190217LQC.csv
2019-02-10 07:15:00,41.625,20190217LQC.csv
2019-02-10 07:18:43,,
2019-02-10 07:24:12,,
2019-02-10 07:30:00,41.254,20190217LQC.csv
2019-02-10 07:45:00,41.254,20190217LQC.csv
2019-02-10 07:54:12,,
2019-02-10 08:00:00,41.43899999999999,20190217LQC.csv
2019-02-10 08:15:00,41.067,20190217LQC.csv
2019-02-10 08:18:43,,
2019-02-10 08:24:12,,
2019-02-10 08:30:00,41.625,20190217LQC.csv
2019-02-10 08:45:00,44.195,20190217LQC.csv
2019-02-10 08:54:12,,
2019-02-10 09:00:00,44.013000000000005,20190217LQC.csv
2019-02-10 09:15:00,51.699,20190217LQC.csv
2019-02-10 09:18:43,,
2019-02-10 09:24:12,,
2019-02-10 09:30:00,49.403999999999996,20190217LQC.csv
2019-02-10 09:45:00,50.466,20190217LQC.csv
2019-02-10 09:54:12,,
2019-02-10 10:00:00,57.096000000000004,20190217LQC.csv
2019-02-10 10:15:00,58.993,20190217LQC.csv
2019-02-10 10:18:43,,
2019-02-10 10:24:12,,
2019-02-10 10:30:00,60.711999999999996,20190217LQC.csv
2019-02-10 10:45:00,62.425,20190217LQC.csv
2019-02-10 10:54:12,,
2019-02-10 11:00:00,63.282,20190217LQC.csv
2019-02-10 11:15:00,63.797,20190217LQC.csv
2019-02-10 11:18:43,,
2019-02-10 11:24:12,,
2019-02-10 11:30:00,64.48100000000001,20190217LQC.csv
2019-02-10 11:45:00,64.825,20190217LQC.csv
2019-02-10 11:54:12,,
2019-02-10 12:00:00,64.652,20190217LQC.csv
2019-02-10 12:15:00,64.31,20190217LQC.csv
2019-02-10 12:18:43,,
2019-02-10 12:24:12,,
2019-02-10 12:30:00,63.626000000000005,20190217LQC.csv
2019-02-10 12:45:00,63.111000000000004,20190217LQC.csv
2019-02-10 12:54:12,,
2019-02-10 13:00:00,62.254,20190217LQC.csv
2019-02-10 13:09:58,,
2019-02-10 13:15:00,61.568999999999996,20190217LQC.csv
2019-02-10 13:24:12,,
2019-02-10 13:30:00,61.568999999999996,20190217LQC.csv
2019-02-10 13:39:58,,
2019-02-10 13:45:00,62.598,20190217LQC.csv
2019-02-10 13:54:12,,
2019-02-10 14:00:00,63.282,20190217LQC.csv
2019-02-10 14:09:58,,
2019-02-10 14:15:00,64.31,20190217LQC.csv
2019-02-10 14:24:12,,
2019-02-10 14:30:00,65.33800000000001,20190217LQC.csv
2019-02-10 14:39:58,,
2019-02-10 14:45:00,65.68,20190217LQC.csv
2019-02-10 14:54:12,,
2019-02-10 15:00:00,65.33800000000001,20190217LQC.csv
2019-02-10 15:09:58,,
2019-02-10 15:15:00,63.968,20190217LQC.csv
2019-02-10 15:24:12,,
2019-02-10 15:30:00,62.94,20190217LQC.csv
2019-02-10 15:39:58,,
2019-02-10 15:45:00,61.912,20190217LQC.csv
2019-02-10 15:54:12,,
2019-02-10 16:00:00,61.74100000000001,20190217LQC.csv
2019-02-10 16:09:58,,
2019-02-10 16:15:00,60.538999999999994,20190217LQC.csv
2019-02-10 16:24:12,,
2019-02-10 16:30:00,57.785,20190217LQC.csv
2019-02-10 16:39:58,,
2019-02-10 16:45:00,55.537,20190217LQC.csv
2019-02-10 16:54:12,,
2019-02-10 17:00:00,51.873999999999995,20190217LQC.csv
2019-02-10 17:09:58,,
2019-02-10 17:15:00,49.05,20190217LQC.csv
2019-02-10 17:24:12,,
2019-02-10 17:30:00,47.088,20190217LQC.csv
2019-02-10 17:39:58,,
2019-02-10 17:45:00,45.286,20190217LQC.csv
2019-02-10 17:54:12,,
2019-02-10 18:00:00,43.466,20190217LQC.csv
2019-02-10 18:09:58,,
2019-02-10 18:15:00,42.178999999999995,20190217LQC.csv
2019-02-10 18:24:12,,
2019-02-10 18:30:00,40.881,20190217LQC.csv
2019-02-10 18:39:58,,
2019-02-10 18:45:00,40.134,20190217LQC.csv
2019-02-10 18:54:12,,
2019-02-10 19:00:00,39.76,20190217LQC.csv
2019-02-10 19:09:58,,
2019-02-10 19:15:00,39.196,20190217LQC.csv
2019-02-10 19:24:12,,
2019-02-10 19:30:00,39.007,20190217LQC.csv
2019-02-10 19:39:58,,
2019-02-10 19:45:00,38.629,20190217LQC.csv
2019-02-10 19:54:12,,
2019-02-10 20:00:00,38.629,20190217LQC.csv
2019-02-10 20:09:58,,
2019-02-10 20:15:00,38.629,20190217LQC.csv
2019-02-10 20:24:12,,
2019-02-10 20:30:00,38.44,20190217LQC.csv
2019-02-10 20:39:58,,
2019-02-10 20:45:00,38.061,20190217LQC.csv
2019-02-10 20:54:12,,
2019-02-10 21:00:00,37.679,20190217LQC.csv
2019-02-10 21:09:58,,
2019-02-10 21:15:00,37.87,20190217LQC.csv
2019-02-10 21:24:12,,
2019-02-10 21:30:00,37.679,20190217LQC.csv
2019-02-10 21:39:58,,
2019-02-10 21:45:00,37.87,20190217LQC.csv
2019-02-10 21:54:12,,
2019-02-10 22:00:00,38.061,20190217LQC.csv
2019-02-10 22:09:58,,
2019-02-10 22:15:00,37.488,20190217LQC.csv
2019-02-10 22:24:12,,
2019-02-10 22:30:00,37.297,20190217LQC.csv
2019-02-10 22:39:58,,
2019-02-10 22:45:00,37.107,20190217LQC.csv
2019-02-10 22:54:12,,
2019-02-10 23:00:00,37.297,20190217LQC.csv
2019-02-10 23:09:58,,
2019-02-10 23:15:00,37.87,20190217LQC.csv
2019-02-10 23:24:12,,
2019-02-10 23:30:00,37.679,20190217LQC.csv
2019-02-10 23:39:58,,
2019-02-10 23:45:00,37.107,20190217LQC.csv
2019-02-10 23:54:12,,
2019-02-11 00:00:00,36.531,20190217LQC.csv
2019-02-11 00:09:58,,
2019-02-11 00:15:00,36.723,20190217LQC.csv
2019-02-11 00:24:12,,
2019-02-11 00:30:00,36.914,20190217LQC.csv
2019-02-11 00:39:58,,
2019-02-11 00:45:00,36.723,20190217LQC.csv
2019-02-11 00:54:12,,
2019-02-11 01:00:00,35.951,20190217LQC.csv
2019-02-11 01:09:58,,
2019-02-11 01:15:00,35.758,20190217LQC.csv
2019-02-11 01:24:12,,
2019-02-11 01:30:00,35.564,20190217LQC.csv
2019-02-11 01:39:58,,
2019-02-11 01:45:00,35.564,20190217LQC.csv
2019-02-11 01:54:12,,
2019-02-11 02:00:00,36.338,20190217LQC.csv
2019-02-11 02:09:58,,
2019-02-11 02:15:00,36.531,20190217LQC.csv
2019-02-11 02:24:12,,
2019-02-11 02:30:00,36.145,20190217LQC.csv
2019-02-11 02:39:58,,
2019-02-11 02:45:00,36.914,20190217LQC.csv
2019-02-11 02:54:12,,
2019-02-11 03:00:00,37.679,20190217LQC.csv
2019-02-11 03:09:58,,
2019-02-11 03:15:00,37.107,20190217LQC.csv
2019-02-11 03:24:12,,
2019-02-11 03:30:00,36.723,20190217LQC.csv
2019-02-11 03:39:58,,
2019-02-11 03:45:00,37.488,20190217LQC.csv
2019-02-11 03:54:12,,
2019-02-11 04:00:00,38.25,20190217LQC.csv
2019-02-11 04:09:58,,
2019-02-11 04:15:00,38.44,20190217LQC.csv
2019-02-11 04:24:12,,
2019-02-11 04:30:00,38.818000000000005,20190217LQC.csv
2019-02-11 04:39:58,,
2019-02-11 04:45:00,38.818000000000005,20190217LQC.csv
2019-02-11 04:54:12,,
2019-02-11 05:00:00,38.818000000000005,20190217LQC.csv
2019-02-11 05:09:58,,
2019-02-11 05:15:00,38.629,20190217LQC.csv
2019-02-11 05:24:12,,
2019-02-11 05:30:00,38.629,20190217LQC.csv
2019-02-11 05:39:58,,
2019-02-11 05:45:00,38.629,20190217LQC.csv
2019-02-11 05:54:12,,
2019-02-11 06:00:00,38.44,20190217LQC.csv
2019-02-11 06:09:58,,
2019-02-11 06:15:00,37.679,20190217LQC.csv
2019-02-11 06:24:12,,
2019-02-11 06:30:00,36.531,20190217LQC.csv
2019-02-11 06:39:58,,
2019-02-11 06:45:00,35.564,20190217LQC.csv
2019-02-11 06:54:12,,
2019-02-11 07:00:00,34.786,20190217LQC.csv
2019-02-11 07:09:58,,
2019-02-11 07:15:00,34.59,20190217LQC.csv
2019-02-11 07:24:12,,
2019-02-11 07:30:00,34.59,20190217LQC.csv
2019-02-11 07:39:58,,
2019-02-11 07:45:00,35.564,20190217LQC.csv
2019-02-11 07:54:12,,
2019-02-11 08:00:00,36.723,20190217LQC.csv
2019-02-11 08:09:58,,
2019-02-11 08:15:00,36.914,20190217LQC.csv
2019-02-11 08:24:12,,
2019-02-11 08:30:00,38.061,20190217LQC.csv
2019-02-11 08:39:58,,
2019-02-11 08:45:00,43.466,20190217LQC.csv
2019-02-11 08:54:12,,
2019-02-11 09:00:00,45.286,20190217LQC.csv
2019-02-11 09:09:58,,
2019-02-11 09:15:00,46.369,20190217LQC.csv
2019-02-11 09:24:12,,
2019-02-11 09:30:00,47.623999999999995,20190217LQC.csv
2019-02-11 09:39:58,,
